Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.164	COMP27	(0.150 COMP40/COMP41) (0.133 COMP18) (0.070 COMP2873/COMP473/COMP601) (0.055 COMP1260/COMP2877) (0.054 COMP490) (0.053 COMP1433) (0.051 COMP2889) (0.049 COMP237/COMP2863) (0.048 COMP1151/COMP2879) (0.046 COMP2865) (0.045 COMP2876) (0.040 COMP2864) (0.039 COMP1909) (0.038 COMP1914/COMP2869/COMP725) (0.037 COMP2866) (0.036 COMP1408/COMP2874) (0.035 COMP122) (0.034 COMP2870/COMP966) (0.033 COMP24)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.032	COMP1433	(0.024 COMP2868) (0.023 COMP2866/COMP2874) (0.022 COMP1408) (0.020 COMP18/COMP2877) (0.019 COMP2873/COMP473/COMP601) (0.018 COMP1151/COMP1424/COMP24/COMP44) (0.017 COMP57/COMP624) (0.016 COMP32/COMP9) (0.015 COMP2228/COMP2879/COMP40/COMP41/COMP490) (0.014 COMP237/COMP2864/COMP2869/COMP2890/COMP941) (0.013 COMP2085/COMP229/COMP27/COMP2862/COMP2876/COMP505/COMP521) (0.012 COMP1909/COMP2863/COMP2870/COMP2884/COMP43/COMP725/COMP933)
1.3-Beta-glucan synthase inhibitor	0.038	COMP2875	(0.036 COMP1433) (0.035 COMP1310/COMP2813) (0.034 COMP2873/COMP473/COMP601) (0.033 COMP2877) (0.032 COMP220/COMP24/COMP301/COMP305/COMP56) (0.031 COMP1166/COMP1169/COMP27/COMP2876/COMP502/COMP510) (0.030 COMP1260/COMP2019/COMP238/COMP2866/COMP2891/COMP361/COMP40/COMP41/COMP463/COMP483/COMP692/COMP772/COMP774/COMP785/COMP891) (0.029 COMP1724/COMP1725/COMP1726/COMP2859/COMP2878/COMP2884) (0.028 COMP18/COMP2816/COMP2817/COMP2861/COMP348/COMP46) (0.027 COMP1267/COMP1905/COMP2881/COMP2887) (0.026 COMP1901/COMP2003)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.280	COMP2859/COMP2878	(0.279 COMP109/COMP136/COMP145) (0.266 COMP537/COMP871/COMP895) (0.258 COMP950) (0.254 COMP113/COMP132/COMP142) (0.246 COMP238/COMP772) (0.240 COMP124) (0.188 COMP2881) (0.164 COMP114/COMP131) (0.150 COMP112/COMP134) (0.137 COMP129) (0.129 COMP2880) (0.124 COMP1897/COMP497) (0.123 COMP126) (0.084 COMP2893) (0.062 COMP123/COMP161) (0.053 COMP163) (0.052 COMP872) (0.045 COMP1181/COMP153) (0.041 COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.812	COMP238/COMP772	(0.186 COMP2893) (0.176 COMP950) (0.166 COMP2881) (0.134 COMP113/COMP132/COMP142) (0.123 COMP2859/COMP2878) (0.116 COMP537/COMP871/COMP895) (0.095 COMP112/COMP134) (0.077 COMP124) (0.071 COMP109/COMP136/COMP145) (0.064 COMP126) (0.057 COMP1181/COMP153) (0.042 COMP129/COMP1897/COMP497) (0.038 COMP114/COMP131/COMP616) (0.034 COMP544) (0.033 COMP1151/COMP872) (0.030 COMP2868) (0.029 COMP1424/COMP2797/COMP2814/COMP2815/COMP2876) (0.027 COMP1433/COMP9) (0.026 COMP1244/COMP2866/COMP44) (0.025 COMP24) (0.024 COMP2877)
12-Lipoxygenase inhibitor	0.899	COMP780	(0.824 COMP49) (0.766 COMP2886) (0.710 COMP101) (0.615 COMP2834) (0.565 COMP2085) (0.474 COMP4) (0.470 COMP222) (0.456 COMP120) (0.451 COMP122) (0.450 COMP505) (0.449 COMP118) (0.446 COMP887) (0.444 COMP2866) (0.422 COMP1881/COMP2171/COMP725) (0.409 COMP312) (0.362 COMP1424) (0.361 COMP2869) (0.360 COMP966) (0.345 COMP2879) (0.343 COMP27) (0.341 COMP1408/COMP2890) (0.337 COMP2863) (0.335 COMP2874) (0.330 COMP2885) (0.324 COMP2870) (0.323 COMP1429/COMP227) (0.322 COMP9) (0.319 COMP229) (0.308 COMP40/COMP41) (0.307 COMP2868) (0.300 COMP44) (0.297 COMP2864/COMP302) (0.294 COMP1254/COMP1659) (0.291 COMP2862) (0.289 COMP2889) (0.284 COMP941) (0.281 COMP32) (0.280 COMP1433/COMP521) (0.279 COMP1654) (0.278 COMP1151) (0.271 COMP1909/COMP1934/COMP2140/COMP2860) (0.270 COMP2867) (0.262 COMP1914) (0.260 COMP18) (0.236 COMP11/COMP8) (0.229 COMP119/COMP157/COMP160/COMP162/COMP169) (0.226 COMP510) (0.224 COMP490/COMP544) (0.223 COMP237) (0.219 COMP2019) (0.212 COMP2873/COMP473/COMP483/COMP601) (0.205 COMP2877) (0.201 COMP2322) (0.199 COMP616) (0.195 COMP2892) (0.194 COMP301/COMP56) (0.189 COMP43) (0.185 COMP2883) (0.183 COMP2888) (0.179 COMP2891) (0.177 COMP2251)
15-Lipoxygenase inhibitor	0.876	COMP780	(0.828 COMP49) (0.752 COMP2886) (0.685 COMP222) (0.683 COMP312) (0.674 COMP2889) (0.639 COMP101) (0.637 COMP4) (0.635 COMP1914) (0.628 COMP1881/COMP2171) (0.607 COMP119/COMP157/COMP160/COMP162/COMP169) (0.582 COMP2085) (0.546 COMP2834) (0.511 COMP11/COMP8/COMP887) (0.476 COMP122) (0.473 COMP2866) (0.453 COMP118) (0.450 COMP2892) (0.449 COMP2890) (0.448 COMP1254/COMP1659) (0.443 COMP725) (0.440 COMP120/COMP966) (0.439 COMP27) (0.430 COMP2869) (0.428 COMP2322) (0.425 COMP2879) (0.415 COMP44) (0.409 COMP505) (0.396 COMP2885) (0.395 COMP229) (0.392 COMP40/COMP41) (0.391 COMP1424) (0.384 COMP2251) (0.381 COMP1429/COMP227) (0.380 COMP302) (0.372 COMP1408) (0.368 COMP2874) (0.359 COMP2863/COMP32) (0.351 COMP490) (0.346 COMP941) (0.345 COMP2875) (0.341 COMP1433/COMP237) (0.340 COMP1909) (0.336 COMP2867) (0.332 COMP483) (0.324 COMP2862) (0.321 COMP2871) (0.318 COMP2864) (0.317 COMP18/COMP2868) (0.312 COMP616) (0.302 COMP1654) (0.287 COMP2873/COMP473/COMP521/COMP601) (0.280 COMP9) (0.269 COMP1151) (0.268 COMP2870) (0.265 COMP2891) (0.260 COMP2877) (0.243 COMP544) (0.239 COMP1115) (0.238 COMP510) (0.223 COMP2888) (0.217 COMP1169) (0.216 COMP1240/COMP1247/COMP295) (0.214 COMP2019) (0.207 COMP1934/COMP2140/COMP2860)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.209	COMP1668/COMP523	(0.197 COMP302) (0.195 COMP1254/COMP1659) (0.176 COMP2889) (0.157 COMP1914) (0.133 COMP119/COMP157/COMP160/COMP162/COMP169) (0.105 COMP2875) (0.099 COMP2873/COMP473/COMP601) (0.090 COMP11/COMP8) (0.083 COMP2877) (0.077 COMP141/COMP264/COMP2892/COMP547) (0.069 COMP1016/COMP1024) (0.067 COMP1166/COMP502) (0.065 COMP1433) (0.064 COMP1654) (0.058 COMP950) (0.056 COMP521) (0.055 COMP1169/COMP2859/COMP2878/COMP6) (0.054 COMP27/COMP616) (0.053 COMP123/COMP161) (0.051 COMP118/COMP32/COMP872) (0.050 COMP1151) (0.049 COMP158/COMP172) (0.048 COMP40/COMP41) (0.047 COMP1244/COMP544) (0.046 COMP9) (0.045 COMP126) (0.044 COMP2251) (0.043 COMP1193/COMP2876/COMP2893/COMP43) (0.042 COMP1241/COMP2808) (0.041 COMP109/COMP1181/COMP136/COMP145/COMP153/COMP24) (0.039 COMP1260/COMP238/COMP772) (0.038 COMP2228/COMP229/COMP2872/COMP2888) (0.037 COMP120/COMP18) (0.036 COMP113/COMP1240/COMP1247/COMP132/COMP142/COMP2797/COMP2814/COMP2815/COMP2883/COMP295/COMP57/COMP624/COMP941) (0.035 COMP155/COMP2881/COMP537/COMP871/COMP895) (0.034 COMP2868/COMP505) (0.033 COMP1424)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.021	COMP2893	(0.018 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.016 COMP2797/COMP2814/COMP2815) (0.014 COMP2808/COMP2859/COMP2878) (0.013 COMP1897/COMP497) (0.012 COMP112/COMP134/COMP2881/COMP950)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.194	COMP725	(0.192 COMP2085) (0.186 COMP2866) (0.175 COMP2865) (0.146 COMP32) (0.144 COMP109/COMP136/COMP145) (0.142 COMP1424) (0.136 COMP505) (0.130 COMP2869) (0.115 COMP229) (0.110 COMP2859/COMP2878) (0.107 COMP537/COMP871/COMP895) (0.102 COMP122) (0.101 COMP101) (0.100 COMP2863) (0.098 COMP2872) (0.097 COMP2868) (0.094 COMP2877) (0.093 COMP1408/COMP2874) (0.084 COMP2879) (0.083 COMP118/COMP1654/COMP222) (0.082 COMP1433/COMP2870) (0.081 COMP2876) (0.078 COMP2873/COMP473/COMP601) (0.075 COMP1881/COMP2171) (0.074 COMP1115) (0.073 COMP1310) (0.072 COMP2893/COMP872) (0.071 COMP2886) (0.070 COMP1897/COMP2871/COMP49/COMP497) (0.069 COMP120/COMP2797/COMP2814/COMP2815/COMP966) (0.067 COMP9) (0.065 COMP616) (0.063 COMP114/COMP1240/COMP1247/COMP131/COMP295) (0.062 COMP2808/COMP950) (0.061 COMP521) (0.060 COMP124/COMP2867) (0.058 COMP18) (0.057 COMP1166/COMP502/COMP6) (0.055 COMP113/COMP132/COMP142) (0.054 COMP1169) (0.053 COMP2228/COMP941) (0.052 COMP1151) (0.051 COMP110/COMP2862) (0.050 COMP123/COMP161/COMP24/COMP780) (0.049 COMP57/COMP624) (0.048 COMP11/COMP155/COMP2875/COMP8)
