Name	Activation_Prob	Compound	Another_Probs
Alcohol dehydrogenase substrate	0.939	COMP43	(0.928 COMP57/COMP624) (0.880 COMP110) (0.857 COMP2228) (0.825 COMP32) (0.818 COMP933) (0.806 COMP2888) (0.802 COMP2872) (0.793 COMP2876) (0.790 COMP1166/COMP502) (0.723 COMP2877) (0.658 COMP1654) (0.654 COMP1151) (0.638 COMP2873/COMP473/COMP601) (0.633 COMP2251) (0.618 COMP229) (0.580 COMP141/COMP264/COMP547) (0.544 COMP1016/COMP1024) (0.523 COMP2884) (0.500 COMP1668/COMP523) (0.481 COMP1240/COMP1247/COMP295) (0.458 COMP2862) (0.426 COMP2871) (0.423 COMP2883) (0.421 COMP40/COMP41) (0.404 COMP2889) (0.401 COMP1260) (0.400 COMP27) (0.399 COMP1254/COMP1659) (0.387 COMP1914) (0.371 COMP1433/COMP302) (0.365 COMP119/COMP157/COMP160/COMP162/COMP169) (0.363 COMP24) (0.352 COMP18) (0.334 COMP1909) (0.329 COMP2892) (0.325 COMP11/COMP2870/COMP8) (0.309 COMP2865) (0.302 COMP2864) (0.280 COMP966) (0.262 COMP2875) (0.254 COMP887) (0.246 COMP1241) (0.216 COMP490) (0.212 COMP6) (0.205 COMP237) (0.197 COMP109/COMP136/COMP145) (0.193 COMP941) (0.186 COMP123/COMP161) (0.183 COMP2859/COMP2878) (0.179 COMP1934/COMP2140/COMP2860) (0.176 COMP4) (0.163 COMP2893) (0.161 COMP101/COMP2834) (0.160 COMP2866) (0.155 COMP2881) (0.154 COMP1169) (0.153 COMP1310/COMP1429/COMP227) (0.152 COMP163) (0.151 COMP521/COMP537/COMP871/COMP895) (0.150 COMP1083/COMP2326) (0.146 COMP1244) (0.144 COMP158/COMP172/COMP2797/COMP2814/COMP2815/COMP725/COMP950) (0.143 COMP312) (0.141 COMP112/COMP134) (0.140 COMP126/COMP872) (0.139 COMP2885) (0.138 COMP118) (0.137 COMP2861/COMP463/COMP774/COMP891) (0.132 COMP1724/COMP1725/COMP1726/COMP505) (0.131 COMP616) (0.130 COMP114/COMP1267/COMP131) (0.129 COMP2863) (0.127 COMP1181/COMP120/COMP153) (0.124 COMP124/COMP155/COMP2808) (0.123 COMP2879) (0.122 COMP122/COMP238/COMP544/COMP772) (0.115 COMP1193) (0.113 COMP2085) (0.111 COMP2874) (0.109 COMP129/COMP220/COMP2813) (0.108 COMP1408) (0.107 COMP2868/COMP510)
Aldehyde dehydrogenase substrate	0.934	COMP57/COMP624	(0.931 COMP933) (0.821 COMP43) (0.817 COMP2228) (0.729 COMP110) (0.700 COMP32) (0.603 COMP2883) (0.570 COMP2888) (0.549 COMP229) (0.548 COMP1654) (0.351 COMP141/COMP264/COMP547) (0.332 COMP2877) (0.327 COMP2873/COMP473/COMP601) (0.322 COMP2251) (0.321 COMP1166/COMP502) (0.314 COMP1240/COMP1247/COMP295) (0.311 COMP40/COMP41) (0.301 COMP27) (0.298 COMP1433) (0.297 COMP1668/COMP523) (0.294 COMP18) (0.289 COMP2876) (0.284 COMP1260) (0.265 COMP24) (0.253 COMP2872) (0.241 COMP490) (0.232 COMP237) (0.228 COMP2884) (0.227 COMP1083/COMP2326) (0.221 COMP1016/COMP1024) (0.211 COMP1909) (0.210 COMP1254/COMP1659) (0.208 COMP2870) (0.207 COMP1241) (0.206 COMP887) (0.199 COMP725) (0.198 COMP1151) (0.196 COMP966) (0.191 COMP2889) (0.185 COMP6) (0.183 COMP2863) (0.179 COMP122/COMP2866) (0.176 COMP2875) (0.174 COMP941) (0.173 COMP1934/COMP2140/COMP2860) (0.172 COMP101) (0.160 COMP1429/COMP227) (0.156 COMP1169) (0.150 COMP2892) (0.149 COMP2865) (0.146 COMP11/COMP8) (0.142 COMP2874) (0.140 COMP1408) (0.135 COMP2879) (0.134 COMP2885) (0.132 COMP163/COMP521) (0.130 COMP118) (0.129 COMP302) (0.128 COMP2864) (0.125 COMP2861) (0.123 COMP1914) (0.122 COMP119/COMP1244/COMP157/COMP160/COMP162/COMP169) (0.121 COMP120/COMP1267) (0.119 COMP2871) (0.118 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.116 COMP123/COMP161) (0.115 COMP158/COMP172) (0.113 COMP1310) (0.112 COMP2862) (0.111 COMP505) (0.110 COMP2797/COMP2814/COMP2815) (0.106 COMP220) (0.101 COMP2813) (0.099 COMP510) (0.098 COMP2019/COMP2869)
Aldehyde oxidase substrate	0.666	COMP32	(0.563 COMP1654) (0.515 COMP229) (0.498 COMP1083/COMP2326) (0.334 COMP2228) (0.332 COMP521/COMP57/COMP624) (0.316 COMP2871) (0.289 COMP1408) (0.287 COMP2874) (0.282 COMP2883) (0.274 COMP2866) (0.273 COMP1424) (0.262 COMP2863) (0.259 COMP122) (0.255 COMP18) (0.254 COMP2872) (0.253 COMP2877) (0.250 COMP101) (0.249 COMP1433) (0.239 COMP9) (0.235 COMP2868/COMP933) (0.234 COMP44) (0.226 COMP2888) (0.222 COMP43) (0.219 COMP2085) (0.218 COMP725) (0.216 COMP1909/COMP505) (0.214 COMP2813) (0.212 COMP2873/COMP2876/COMP473/COMP601) (0.208 COMP118) (0.205 COMP120/COMP887) (0.204 COMP941) (0.198 COMP24) (0.196 COMP2865/COMP2870) (0.194 COMP2862) (0.190 COMP2869/COMP2890) (0.189 COMP1934/COMP2140/COMP2860) (0.186 COMP40/COMP41) (0.183 COMP237) (0.182 COMP966) (0.181 COMP2867/COMP2884) (0.177 COMP1260/COMP2879) (0.176 COMP616) (0.171 COMP2864) (0.166 COMP1429/COMP227/COMP27) (0.164 COMP490) (0.158 COMP1151) (0.157 COMP222) (0.156 COMP1166/COMP502/COMP544) (0.149 COMP1254/COMP1659) (0.148 COMP2885) (0.143 COMP2251/COMP2886) (0.142 COMP123/COMP1244/COMP161) (0.137 COMP1241) (0.136 COMP1914) (0.134 COMP1115/COMP2808)
Aldose reductase substrate	0.992	COMP57/COMP624	(0.976 COMP2228) (0.960 COMP933) (0.826 COMP43) (0.810 COMP2888) (0.721 COMP2883) (0.710 COMP1310) (0.532 COMP220) (0.482 COMP305) (0.442 COMP301/COMP56) (0.407 COMP510) (0.404 COMP2816/COMP2817/COMP348) (0.402 COMP2019) (0.397 COMP2887) (0.379 COMP46) (0.368 COMP1905) (0.361 COMP2865) (0.358 COMP1901) (0.353 COMP2003) (0.348 COMP361) (0.326 COMP692/COMP785) (0.312 COMP24) (0.309 COMP2872) (0.277 COMP2877) (0.276 COMP2891) (0.275 COMP2085) (0.273 COMP1260) (0.269 COMP2875) (0.267 COMP463/COMP774/COMP891) (0.256 COMP483) (0.252 COMP1267) (0.248 COMP18) (0.245 COMP1724/COMP1725/COMP1726) (0.240 COMP1424) (0.237 COMP2870) (0.230 COMP2876) (0.226 COMP2884) (0.224 COMP1909) (0.214 COMP2873/COMP473/COMP601) (0.212 COMP2861) (0.203 COMP966) (0.195 COMP2871) (0.194 COMP40/COMP41) (0.189 COMP2866) (0.185 COMP2869) (0.182 COMP32) (0.180 COMP887) (0.179 COMP27) (0.178 COMP2863) (0.167 COMP1934/COMP2140/COMP2860) (0.165 COMP1166/COMP502) (0.163 COMP229) (0.162 COMP1408) (0.160 COMP122) (0.159 COMP2874) (0.151 COMP725) (0.150 COMP222) (0.133 COMP2879) (0.130 COMP1115/COMP237/COMP2886)
Arylamine N-Acetyltransferase substrate	0.442	COMP725	(0.418 COMP27) (0.381 COMP40/COMP41) (0.379 COMP2867) (0.338 COMP361) (0.337 COMP2813) (0.318 COMP18) (0.309 COMP2866) (0.292 COMP2085) (0.287 COMP2884) (0.273 COMP1424) (0.248 COMP692/COMP785) (0.217 COMP2863) (0.214 COMP122) (0.211 COMP966) (0.204 COMP1260) (0.179 COMP1166/COMP2868/COMP502) (0.175 COMP1433) (0.173 COMP2865) (0.172 COMP1909) (0.171 COMP222) (0.169 COMP2876) (0.167 COMP1083/COMP2326) (0.164 COMP2877) (0.161 COMP2874) (0.160 COMP1115/COMP1408) (0.140 COMP2886) (0.139 COMP2872) (0.137 COMP521) (0.134 COMP44) (0.132 COMP24) (0.131 COMP2873/COMP473/COMP601) (0.129 COMP1254/COMP1659/COMP941) (0.123 COMP49/COMP505) (0.121 COMP101) (0.118 COMP1016/COMP1024/COMP237) (0.117 COMP490) (0.115 COMP887) (0.103 COMP32) (0.099 COMP43) (0.094 COMP9) (0.085 COMP2251) (0.084 COMP118) (0.081 COMP2871) (0.077 COMP1151) (0.067 COMP933) (0.066 COMP302) (0.063 COMP2870)
CYP1A2 inhibitor	0.983	COMP780	(0.914 COMP49) (0.883 COMP2886) (0.701 COMP1881/COMP2171) (0.674 COMP2322) (0.610 COMP222) (0.530 COMP2834) (0.524 COMP1429/COMP227) (0.500 COMP483) (0.497 COMP2085) (0.478 COMP4) (0.455 COMP2019) (0.454 COMP2891) (0.430 COMP887) (0.421 COMP510) (0.417 COMP941) (0.413 COMP101/COMP1424) (0.402 COMP2862) (0.397 COMP301/COMP56) (0.384 COMP120) (0.380 COMP118) (0.379 COMP2885) (0.377 COMP2864) (0.373 COMP1408) (0.365 COMP2874) (0.364 COMP2866) (0.360 COMP966) (0.355 COMP305) (0.345 COMP312) (0.339 COMP2003) (0.336 COMP2869) (0.307 COMP229) (0.303 COMP1115) (0.295 COMP2879/COMP2887) (0.294 COMP692/COMP785) (0.291 COMP2871) (0.286 COMP1909) (0.282 COMP2870) (0.280 COMP46) (0.277 COMP361) (0.260 COMP2868) (0.252 COMP2816/COMP2817/COMP348) (0.247 COMP1151) (0.240 COMP122) (0.239 COMP521) (0.234 COMP2863) (0.233 COMP2890/COMP32) (0.232 COMP1433/COMP2251) (0.230 COMP1901) (0.227 COMP6) (0.224 COMP220) (0.221 COMP1254/COMP1659) (0.220 COMP1905) (0.215 COMP505) (0.213 COMP725) (0.197 COMP2873/COMP473/COMP601) (0.195 COMP2867) (0.191 COMP2865) (0.190 COMP2877) (0.182 COMP43) (0.178 COMP27) (0.174 COMP1934/COMP2140/COMP2860/COMP616) (0.173 COMP9)
CYP1A2 substrate	0.928	COMP1881/COMP2171	(0.910 COMP780) (0.905 COMP49) (0.818 COMP222) (0.792 COMP4) (0.764 COMP1166/COMP502) (0.759 COMP2886) (0.746 COMP2797/COMP2814/COMP2815) (0.707 COMP101) (0.693 COMP2865) (0.682 COMP1905) (0.671 COMP521) (0.662 COMP1901) (0.657 COMP510) (0.647 COMP229) (0.644 COMP32) (0.642 COMP1429/COMP1654/COMP227) (0.639 COMP941) (0.625 COMP118) (0.615 COMP43) (0.614 COMP483) (0.602 COMP312) (0.600 COMP27) (0.599 COMP2891) (0.583 COMP2867) (0.572 COMP301/COMP56) (0.569 COMP2019) (0.564 COMP220/COMP887) (0.559 COMP305) (0.557 COMP46) (0.554 COMP2003) (0.549 COMP2885) (0.544 COMP2816/COMP2817/COMP348) (0.536 COMP1260) (0.535 COMP120/COMP2866) (0.532 COMP40/COMP41) (0.531 COMP2884) (0.523 COMP2834) (0.517 COMP2251) (0.516 COMP2876) (0.515 COMP1909) (0.514 COMP2085) (0.496 COMP2872) (0.488 COMP2873/COMP473/COMP601) (0.483 COMP2862) (0.479 COMP1934/COMP2140/COMP2860) (0.477 COMP2322/COMP2813) (0.476 COMP692/COMP785) (0.474 COMP2864) (0.460 COMP2877) (0.448 COMP1424) (0.447 COMP505) (0.438 COMP1254/COMP1659) (0.430 COMP1151) (0.428 COMP18) (0.426 COMP1408/COMP2870) (0.425 COMP2882) (0.418 COMP2887) (0.411 COMP966) (0.410 COMP2871/COMP616) (0.407 COMP2874) (0.399 COMP2879) (0.389 COMP9) (0.373 COMP1016/COMP1024/COMP122) (0.372 COMP2869) (0.370 COMP2868) (0.362 COMP1433) (0.360 COMP6) (0.350 COMP1115) (0.344 COMP1169) (0.342 COMP57/COMP624) (0.339 COMP361) (0.320 COMP725) (0.315 COMP2863) (0.306 COMP24) (0.300 COMP2883) (0.294 COMP2228) (0.291 COMP2808) (0.288 COMP123/COMP161) (0.283 COMP2888) (0.266 COMP1240/COMP1247/COMP295/COMP544) (0.264 COMP463/COMP774/COMP891) (0.263 COMP1267/COMP237) (0.260 COMP872) (0.252 COMP490) (0.250 COMP2861) (0.240 COMP11/COMP8) (0.235 COMP141/COMP264/COMP547) (0.231 COMP933) (0.228 COMP2859/COMP2878) (0.221 COMP109/COMP136/COMP145) (0.220 COMP1724/COMP1725/COMP1726) (0.218 COMP1310) (0.217 COMP112/COMP134) (0.213 COMP2875) (0.209 COMP2881/COMP2892) (0.208 COMP2889/COMP302) (0.205 COMP155) (0.201 COMP1914) (0.199 COMP537/COMP871/COMP895) (0.195 COMP1241) (0.193 COMP1244) (0.181 COMP158/COMP172)
CYP24 inhibitor	0.285	COMP126	(0.104 COMP950) (0.089 COMP1244/COMP2893) (0.070 COMP158/COMP172) (0.068 COMP124) (0.053 COMP1181/COMP153/COMP521) (0.049 COMP113/COMP132/COMP142) (0.040 COMP2864) (0.036 COMP2808) (0.035 COMP941) (0.034 COMP616) (0.033 COMP1429/COMP227) (0.030 COMP2866) (0.027 COMP1408/COMP163) (0.026 COMP2874) (0.025 COMP141/COMP264/COMP547) (0.024 COMP2868/COMP9) (0.023 COMP123/COMP1241/COMP161) (0.021 COMP2859/COMP2878/COMP6)
CYP2A6 inhibitor	0.390	COMP2322/COMP32	(0.284 COMP222) (0.274 COMP229) (0.258 COMP1654) (0.255 COMP2868) (0.252 COMP141/COMP264/COMP547) (0.229 COMP1240/COMP1247/COMP295) (0.205 COMP44) (0.198 COMP1424) (0.192 COMP4) (0.183 COMP2251) (0.182 COMP1668/COMP302/COMP523) (0.171 COMP118) (0.164 COMP9) (0.162 COMP2889) (0.161 COMP1433/COMP312) (0.159 COMP1914/COMP941) (0.156 COMP1254/COMP1659) (0.155 COMP2867) (0.154 COMP2797/COMP2814/COMP2815/COMP2869) (0.152 COMP6) (0.151 COMP616) (0.150 COMP120/COMP521) (0.148 COMP2874) (0.147 COMP1408) (0.145 COMP2808) (0.140 COMP1151) (0.138 COMP2085/COMP2890) (0.129 COMP2866) (0.127 COMP49) (0.124 COMP2862) (0.119 COMP1241/COMP2834) (0.118 COMP2864/COMP2888) (0.113 COMP544) (0.108 COMP2871) (0.101 COMP119/COMP157/COMP160/COMP162/COMP169) (0.098 COMP1429/COMP227) (0.097 COMP2886) (0.095 COMP1115) (0.093 COMP101) (0.091 COMP43/COMP57/COMP624) (0.089 COMP505) (0.085 COMP2879) (0.082 COMP872/COMP933) (0.081 COMP155) (0.079 COMP1244) (0.074 COMP11/COMP237/COMP8) (0.073 COMP1169/COMP18) (0.072 COMP2813/COMP2876) (0.071 COMP2882) (0.069 COMP2892) (0.067 COMP158/COMP172/COMP490) (0.066 COMP40/COMP41)
CYP2B6 inhibitor	0.518	COMP2886	(0.450 COMP222) (0.449 COMP1254/COMP1659) (0.433 COMP2871) (0.430 COMP27) (0.409 COMP1166/COMP2889/COMP502) (0.391 COMP40/COMP41) (0.381 COMP2251) (0.378 COMP780) (0.367 COMP2873/COMP473/COMP601) (0.356 COMP49) (0.351 COMP1433) (0.349 COMP141/COMP264/COMP302/COMP547) (0.342 COMP1408) (0.339 COMP2874) (0.338 COMP1914) (0.337 COMP1424) (0.335 COMP2085/COMP2877) (0.333 COMP2864/COMP2866) (0.330 COMP101/COMP18) (0.329 COMP1260) (0.325 COMP1668/COMP523) (0.321 COMP1151) (0.320 COMP887) (0.313 COMP2876) (0.309 COMP118/COMP119/COMP157/COMP160/COMP162/COMP169) (0.307 COMP2322) (0.299 COMP966) (0.298 COMP490/COMP616) (0.295 COMP1429/COMP227) (0.292 COMP237) (0.289 COMP1909/COMP43) (0.288 COMP2868) (0.285 COMP505) (0.282 COMP2808) (0.281 COMP120) (0.280 COMP941) (0.279 COMP11/COMP2813/COMP8) (0.278 COMP521) (0.277 COMP1016/COMP1024) (0.274 COMP126/COMP2892) (0.272 COMP950) (0.269 COMP1244/COMP2862) (0.267 COMP6) (0.265 COMP2884) (0.261 COMP123/COMP161) (0.260 COMP2872/COMP9) (0.255 COMP4) (0.254 COMP2893) (0.253 COMP2879) (0.252 COMP725) (0.251 COMP2888) (0.250 COMP2870/COMP57/COMP624) (0.248 COMP1115) (0.247 COMP1169) (0.244 COMP124) (0.241 COMP229) (0.237 COMP2869) (0.236 COMP1881/COMP2171) (0.234 COMP544) (0.232 COMP312) (0.229 COMP1240/COMP1247/COMP295) (0.228 COMP2865) (0.226 COMP113/COMP132/COMP142/COMP158/COMP172/COMP2863) (0.225 COMP32) (0.218 COMP24) (0.212 COMP2797/COMP2814/COMP2815) (0.207 COMP122) (0.204 COMP2834/COMP872) (0.197 COMP1181/COMP153) (0.196 COMP2228) (0.193 COMP1654) (0.192 COMP2867) (0.190 COMP2885) (0.182 COMP2875) (0.180 COMP1897/COMP497) (0.172 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.170 COMP155) (0.168 COMP1241) (0.166 COMP1934/COMP2140/COMP2860) (0.162 COMP2890) (0.161 COMP114/COMP1193/COMP131/COMP483) (0.157 COMP2859/COMP2878/COMP2883) (0.153 COMP2891/COMP44) (0.148 COMP110)
