Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.944	COMP2529/COMP2558/COMP2603/COMP2611	(0.938 COMP2355) (0.901 COMP2549) (0.812 COMP238) (0.730 COMP2612) (0.351 COMP2623) (0.102 COMP77) (0.028 COMP322)
5 Hydroxytryptamine 1B agonist	0.056	COMP221	
5 Hydroxytryptamine 2A agonist	0.103	COMP2578	(0.094 COMP2577) (0.093 COMP118) (0.085 COMP2579) (0.074 COMP2540/COMP2560) (0.072 COMP2530/COMP2565) (0.069 COMP1429/COMP227) (0.064 COMP2546) (0.062 COMP2547) (0.060 COMP2544)
5 Hydroxytryptamine 2B agonist	0.055	COMP118	(0.040 COMP2560)
5 Hydroxytryptamine 2C antagonist	0.082	COMP2560	
5 Hydroxytryptamine 3 agonist	0.065	COMP322	(0.061 COMP2560) (0.056 COMP118)
5 Hydroxytryptamine 3A agonist	0.190	COMP2625	(0.179 COMP2560) (0.157 COMP322) (0.153 COMP221) (0.140 COMP2587) (0.137 COMP2624) (0.127 COMP2596) (0.096 COMP2541) (0.091 COMP215)
ATPase inhibitor	0.271	COMP1429/COMP227	(0.259 COMP215) (0.255 COMP2528) (0.252 COMP1838) (0.248 COMP221/COMP305/COMP56) (0.243 COMP2556) (0.234 COMP2003/COMP2619) (0.233 COMP2569) (0.230 COMP2606/COMP2617/COMP348/COMP46) (0.227 COMP2537) (0.223 COMP2581) (0.222 COMP2587) (0.221 COMP2596) (0.216 COMP2625) (0.207 COMP322) (0.203 COMP269) (0.202 COMP1671) (0.199 COMP2040) (0.193 COMP1107) (0.190 COMP118) (0.188 COMP2621) (0.185 COMP2414) (0.179 COMP2547) (0.178 COMP2571) (0.177 COMP2562) (0.175 COMP2536/COMP2608) (0.173 COMP2523/COMP2541/COMP2610/COMP2614) (0.172 COMP2538/COMP2580) (0.170 COMP2601/COMP2613) (0.169 COMP2355) (0.168 COMP2031) (0.164 COMP2533/COMP2604) (0.163 COMP2560) (0.162 COMP2572/COMP2589) (0.161 COMP2624) (0.160 COMP2548) (0.158 COMP2540/COMP2550) (0.155 COMP2526/COMP2534) (0.152 COMP2576) (0.151 COMP2595) (0.150 COMP2544) (0.148 COMP2521) (0.146 COMP2546) (0.143 COMP2163/COMP2585) (0.142 COMP2623) (0.139 COMP2177/COMP2559/COMP2586) (0.138 COMP2159) (0.135 COMP2592)
Acetylcholine M1 receptor antagonist	0.168	COMP2624	(0.158 COMP838) (0.150 COMP2568) (0.145 COMP322) (0.138 COMP2560/COMP2625) (0.136 COMP2031) (0.123 COMP2536) (0.117 COMP1107/COMP118)
Acetylcholine M3 receptor antagonist	0.062	COMP2568	(0.054 COMP322)
Acetylcholinesterase inhibitor	0.533	COMP215	(0.522 COMP221) (0.502 COMP2596) (0.490 COMP2587) (0.488 COMP269) (0.479 COMP2527/COMP2551) (0.473 COMP1881/COMP2171) (0.467 COMP2566/COMP59/COMP888) (0.465 COMP2414) (0.457 COMP2040) (0.448 COMP1107) (0.410 COMP2568) (0.402 COMP2163/COMP272) (0.401 COMP2592) (0.399 COMP2585) (0.398 COMP2608) (0.393 COMP2586) (0.392 COMP2605) (0.377 COMP2561/COMP307) (0.373 COMP2532/COMP5) (0.371 COMP2177/COMP2539/COMP2559) (0.362 COMP2589) (0.359 COMP2576) (0.357 COMP2610) (0.355 COMP2557) (0.351 COMP2523/COMP2614) (0.339 COMP2582/COMP572/COMP574) (0.335 COMP2591) (0.330 COMP2598) (0.323 COMP2567/COMP2615) (0.315 COMP2522) (0.314 COMP2597) (0.310 COMP2599) (0.305 COMP2613) (0.303 COMP2580) (0.301 COMP2572/COMP2590) (0.296 COMP2600) (0.292 COMP2573) (0.291 COMP2545) (0.284 COMP2524) (0.283 COMP2543) (0.280 COMP2618) (0.275 COMP2594) (0.273 COMP2525) (0.267 COMP2548) (0.266 COMP2564) (0.265 COMP2588) (0.256 COMP2622) (0.255 COMP2526/COMP2534) (0.250 COMP1838) (0.245 COMP2574) (0.243 COMP2556) (0.238 COMP2521) (0.232 COMP2601) (0.231 COMP2595/COMP2604/COMP56) (0.228 COMP2563) (0.227 COMP2003/COMP2619) (0.226 COMP2533) (0.215 COMP2542) (0.214 COMP2531/COMP305) (0.213 COMP2609) (0.209 COMP2541) (0.207 COMP2560/COMP2577) (0.206 COMP2554/COMP2606/COMP46) (0.205 COMP2578) (0.204 COMP2581) (0.201 COMP2571) (0.200 COMP2607) (0.191 COMP2579) (0.188 COMP2617/COMP348) (0.186 COMP2552) (0.184 COMP2575) (0.182 COMP2616) (0.181 COMP1429/COMP227) (0.178 COMP2535) (0.177 COMP2550) (0.176 COMP2530/COMP2565) (0.175 COMP2602) (0.163 COMP2520) (0.156 COMP2569) (0.155 COMP2593) (0.142 COMP2537) (0.141 COMP118) (0.139 COMP2553/COMP2562) (0.135 COMP2544) (0.127 COMP2621) (0.121 COMP2540) (0.113 COMP238) (0.111 COMP2547) (0.105 COMP2159) (0.104 COMP2546)
Aconitate hydratase inhibitor	0.380	COMP2625	(0.306 COMP322) (0.288 COMP1671) (0.277 COMP838) (0.218 COMP2031) (0.161 COMP2560) (0.134 COMP2624) (0.099 COMP221) (0.075 COMP215) (0.070 COMP2587) (0.069 COMP2568) (0.067 COMP2526/COMP2534/COMP2595) (0.059 COMP2536) (0.058 COMP1429/COMP227) (0.057 COMP2596) (0.056 COMP118/COMP2555) (0.055 COMP2546) (0.052 COMP2527/COMP2551) (0.051 COMP2521) (0.050 COMP2540/COMP2616) (0.048 COMP2538/COMP2547)
Acyl-CoA dehydrogenase inhibitor	0.201	COMP322	(0.183 COMP2625/COMP838) (0.178 COMP1671) (0.167 COMP2536) (0.117 COMP2560/COMP2570) (0.116 COMP2031) (0.112 COMP2624) (0.072 COMP221) (0.068 COMP1429/COMP227) (0.062 COMP215) (0.059 COMP2587) (0.053 COMP118) (0.052 COMP2568) (0.051 COMP2526/COMP2534/COMP2595)
Adenosine A1 receptor agonist	0.041	COMP2570	(0.029 COMP2159/COMP2386/COMP357) (0.028 COMP2537) (0.027 COMP2569/COMP2581) (0.025 COMP2528/COMP2536/COMP305) (0.024 COMP56) (0.022 COMP2621) (0.021 COMP1838)
Adenosine A2a receptor antagonist	0.066	COMP307	(0.059 COMP2177/COMP2559) (0.057 COMP5)
Adenosine deaminase inhibitor	0.093	COMP2536	(0.081 COMP838) (0.078 COMP305) (0.076 COMP2570/COMP322) (0.074 COMP56) (0.071 COMP2031) (0.067 COMP2159) (0.060 COMP1838) (0.054 COMP2624/COMP2625) (0.051 COMP2568) (0.047 COMP2560) (0.045 COMP2386/COMP357) (0.044 COMP2585) (0.043 COMP2587)
Adenylate cyclase inhibitor	0.268	COMP838	(0.230 COMP2536) (0.201 COMP2159) (0.194 COMP2031) (0.187 COMP2596) (0.182 COMP2570) (0.170 COMP2625) (0.167 COMP2587) (0.159 COMP2624) (0.154 COMP2560/COMP322) (0.152 COMP2528) (0.136 COMP56) (0.129 COMP2386/COMP357) (0.128 COMP2581) (0.126 COMP2541) (0.125 COMP215) (0.122 COMP2568) (0.118 COMP305) (0.117 COMP2569) (0.112 COMP118) (0.109 COMP2526/COMP2534/COMP2595) (0.108 COMP2550) (0.106 COMP2571) (0.103 COMP2608) (0.097 COMP221) (0.096 COMP2586)
Adenylate kinase inhibitor	0.436	COMP2624/COMP2625	(0.429 COMP838) (0.314 COMP322) (0.287 COMP2536) (0.275 COMP1671) (0.253 COMP2031) (0.191 COMP2570) (0.185 COMP2560) (0.148 COMP221) (0.137 COMP2587) (0.136 COMP215) (0.118 COMP118) (0.114 COMP2596) (0.111 COMP2526/COMP2534/COMP2595) (0.108 COMP1429/COMP227/COMP2568) (0.096 COMP2527/COMP2551) (0.094 COMP2541) (0.093 COMP2546) (0.091 COMP307) (0.090 COMP2538/COMP2547) (0.089 COMP2555)
Alcohol dehydrogenase inhibitor	0.599	COMP2597	(0.549 COMP2525) (0.530 COMP2606/COMP46) (0.522 COMP2617/COMP348) (0.505 COMP307) (0.491 COMP56) (0.479 COMP305) (0.475 COMP2031) (0.412 COMP2003/COMP2619) (0.394 COMP272) (0.376 COMP5) (0.370 COMP1838) (0.330 COMP2163) (0.329 COMP838) (0.322 COMP2608) (0.312 COMP2177/COMP2559) (0.301 COMP2609) (0.287 COMP2586) (0.261 COMP2569) (0.258 COMP2596) (0.250 COMP2587) (0.249 COMP2590) (0.243 COMP2541) (0.236 COMP2585) (0.226 COMP2592) (0.224 COMP2571) (0.221 COMP322) (0.218 COMP269) (0.216 COMP2545) (0.208 COMP215) (0.204 COMP2040) (0.194 COMP2550) (0.189 COMP2568) (0.180 COMP2591) (0.165 COMP2588) (0.164 COMP2526/COMP2534) (0.159 COMP2598) (0.158 COMP2414/COMP2615) (0.155 COMP2528) (0.153 COMP2159) (0.152 COMP2618) (0.151 COMP1881/COMP2171/COMP2524/COMP2625) (0.144 COMP2566/COMP59/COMP888) (0.140 COMP2595) (0.137 COMP2600) (0.134 COMP2581) (0.133 COMP2573) (0.130 COMP2567) (0.126 COMP221/COMP2527/COMP2551) (0.124 COMP2624) (0.122 COMP2613) (0.115 COMP2556/COMP2560) (0.114 COMP2574) (0.110 COMP2548) (0.106 COMP2605) (0.104 COMP2563) (0.103 COMP2523/COMP2614) (0.097 COMP2386/COMP357) (0.094 COMP2547) (0.093 COMP2521/COMP2610) (0.092 COMP2589) (0.091 COMP2540) (0.090 COMP2530/COMP2565) (0.089 COMP2531/COMP2599) (0.086 COMP2533/COMP2576) (0.083 COMP2542)
Aldosterone antagonist	0.363	COMP2549	(0.281 COMP2529/COMP2558/COMP2603/COMP2611) (0.167 COMP238) (0.149 COMP77) (0.105 COMP221) (0.075 COMP2560) (0.064 COMP322) (0.062 COMP2535) (0.061 COMP1671) (0.058 COMP215) (0.055 COMP2548) (0.050 COMP2541) (0.049 COMP2571) (0.044 COMP2587)
