Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.960	COMP2653	(0.944 COMP2529/COMP2558/COMP2603/COMP2611) (0.938 COMP2355/COMP2629) (0.898 COMP2651) (0.891 COMP2633/COMP2655) (0.888 COMP2658) (0.877 COMP2632) (0.848 COMP2634) (0.812 COMP238) (0.811 COMP2636) (0.752 COMP2630) (0.730 COMP2612) (0.552 COMP2631) (0.488 COMP2635) (0.421 COMP2660) (0.351 COMP2623) (0.318 COMP2637) (0.102 COMP77) (0.028 COMP322)
5 Hydroxytryptamine 1A agonist	0.264	COMP2641/COMP2647	(0.131 COMP2648)
5 Hydroxytryptamine 1B agonist	0.056	COMP221/COMP2648	
5 Hydroxytryptamine 2A agonist	0.171	COMP2668	(0.104 COMP2641/COMP2647) (0.103 COMP2578) (0.094 COMP2577) (0.093 COMP118) (0.085 COMP2579/COMP2648) (0.076 COMP2643) (0.074 COMP2560) (0.072 COMP2565) (0.069 COMP1429/COMP227) (0.061 COMP2640) (0.056 COMP2662)
5 Hydroxytryptamine 2B agonist	0.068	COMP2641/COMP2647	(0.055 COMP118) (0.040 COMP2560)
5 Hydroxytryptamine 2C antagonist	0.221	COMP2641/COMP2647	(0.092 COMP2648) (0.082 COMP2560)
5 Hydroxytryptamine 3 agonist	0.065	COMP322	(0.061 COMP2560) (0.057 COMP2641/COMP2647) (0.056 COMP118)
5 Hydroxytryptamine 3A agonist	0.179	COMP2560	(0.157 COMP322) (0.153 COMP221) (0.140 COMP2587) (0.137 COMP2642) (0.127 COMP2596) (0.122 COMP1237) (0.115 COMP2641/COMP2647) (0.105 COMP2639) (0.101 COMP198) (0.091 COMP215) (0.090 COMP1256)
5 Hydroxytryptamine uptake inhibitor	0.165	COMP2641/COMP2647	(0.082 COMP2648)
ATPase inhibitor	0.385	COMP1447	(0.382 COMP908) (0.327 COMP1444/COMP731) (0.271 COMP1429/COMP227) (0.262 COMP683) (0.259 COMP215) (0.255 COMP2528) (0.252 COMP1838) (0.249 COMP1237) (0.248 COMP221/COMP305/COMP56) (0.238 COMP2639/COMP60) (0.235 COMP1909) (0.234 COMP2003/COMP2619) (0.233 COMP2569) (0.230 COMP2606/COMP2617/COMP348/COMP46) (0.223 COMP2581) (0.222 COMP2587) (0.221 COMP2596) (0.213 COMP1451/COMP2650/COMP2657) (0.207 COMP322) (0.203 COMP269) (0.202 COMP1671) (0.201 COMP2658) (0.200 COMP198) (0.199 COMP2663) (0.190 COMP118) (0.188 COMP2621) (0.186 COMP2642) (0.185 COMP1755) (0.178 COMP2571) (0.177 COMP2562) (0.176 COMP512/COMP721) (0.175 COMP2536/COMP2608/COMP2634) (0.173 COMP2523/COMP2610/COMP2614/COMP2632) (0.172 COMP2580) (0.171 COMP2633) (0.170 COMP2601/COMP2613) (0.169 COMP2355/COMP2629) (0.168 COMP2031) (0.164 COMP2533/COMP2604) (0.163 COMP2560) (0.162 COMP2572/COMP2589) (0.159 COMP2630) (0.156 COMP1256/COMP2631) (0.155 COMP2526/COMP2534) (0.154 COMP732) (0.152 COMP2576/COMP2652/COMP2660) (0.151 COMP2595) (0.148 COMP2521) (0.143 COMP2163/COMP2585) (0.142 COMP2623) (0.141 COMP2305) (0.140 COMP2176) (0.139 COMP2177/COMP2559/COMP2586/COMP418) (0.138 COMP2159) (0.135 COMP2592/COMP49)
