Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.094	COMP2031	(0.053 COMP1671) (0.049 COMP60) (0.048 COMP2560) (0.046 COMP2568/COMP2639) (0.041 COMP322) (0.040 COMP683) (0.039 COMP1909) (0.037 COMP2616)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.019	COMP322	(0.018 COMP2560) (0.016 COMP60) (0.015 COMP2031/COMP2568/COMP2639) (0.014 COMP683) (0.012 COMP1909)
1.3-Beta-glucan synthase inhibitor	0.035	COMP731/COMP77	(0.033 COMP2536/COMP2633) (0.032 COMP1444/COMP2528/COMP2636/COMP2660/COMP305/COMP56) (0.031 COMP1447/COMP2355/COMP2581/COMP2612/COMP2629/COMP2634) (0.030 COMP1838/COMP238/COMP2630/COMP2631/COMP2632/COMP2650/COMP2657/COMP2658/COMP908) (0.029 COMP2623) (0.028 COMP2159/COMP2606/COMP2617/COMP2621/COMP2653/COMP348/COMP46) (0.027 COMP1451/COMP2529/COMP2558/COMP2569/COMP2603/COMP2611/COMP2655/COMP357/COMP512/COMP721) (0.026 COMP2003/COMP2619)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.311	COMP2529/COMP2558/COMP2603/COMP2611	(0.279 COMP2653) (0.272 COMP2655) (0.257 COMP2651) (0.246 COMP238) (0.151 COMP2355/COMP2629) (0.148 COMP2635) (0.126 COMP2636) (0.122 COMP2633/COMP2634) (0.116 COMP2658) (0.114 COMP2660) (0.106 COMP2632) (0.093 COMP2637) (0.081 COMP2630) (0.080 COMP2612) (0.076 COMP2631) (0.075 COMP2623) (0.042 COMP77)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.960	COMP2653	(0.944 COMP2529/COMP2558/COMP2603/COMP2611) (0.938 COMP2355/COMP2629) (0.898 COMP2651) (0.891 COMP2633/COMP2655) (0.888 COMP2658) (0.877 COMP2632) (0.848 COMP2634) (0.812 COMP238) (0.811 COMP2636) (0.752 COMP2630) (0.730 COMP2612) (0.552 COMP2631) (0.488 COMP2635) (0.421 COMP2660) (0.351 COMP2623) (0.318 COMP2637) (0.102 COMP77) (0.028 COMP322)
12-Lipoxygenase inhibitor	0.989	COMP2618	(0.983 COMP2590) (0.970 COMP2567) (0.968 COMP2638) (0.965 COMP2600) (0.954 COMP2669) (0.952 COMP2545) (0.944 COMP2615) (0.942 COMP2591) (0.937 COMP2573) (0.935 COMP2598) (0.933 COMP2599) (0.927 COMP272) (0.900 COMP2607) (0.891 COMP2659) (0.890 COMP2666) (0.881 COMP418) (0.877 COMP2163) (0.868 COMP2524) (0.853 COMP2589) (0.851 COMP307) (0.849 COMP2586) (0.845 COMP2661) (0.841 COMP2554) (0.837 COMP2588) (0.829 COMP269) (0.824 COMP2523/COMP2614/COMP49) (0.823 COMP2592/COMP2644) (0.822 COMP2585) (0.819 COMP2177/COMP2559) (0.818 COMP1256) (0.817 COMP2305) (0.815 COMP2574) (0.812 COMP2576/COMP2580/COMP2610/COMP2616) (0.811 COMP2575) (0.804 COMP2601) (0.802 COMP2594) (0.801 COMP2176/COMP2663) (0.796 COMP2533) (0.784 COMP2605) (0.782 COMP2667) (0.778 COMP2602) (0.770 COMP1755) (0.768 COMP2628) (0.765 COMP2572) (0.752 COMP2526/COMP2534/COMP2645) (0.742 COMP2622) (0.740 COMP198) (0.731 COMP2596) (0.725 COMP2652) (0.707 COMP2595) (0.705 COMP2577) (0.697 COMP2642) (0.685 COMP2561) (0.676 COMP2521) (0.673 COMP1237) (0.662 COMP2620) (0.660 COMP2587) (0.657 COMP2579) (0.639 COMP2578) (0.624 COMP2532) (0.595 COMP2597) (0.573 COMP2542) (0.554 COMP2593) (0.552 COMP2568) (0.547 COMP2654) (0.542 COMP2525) (0.523 COMP2609) (0.518 COMP2668) (0.507 COMP2626) (0.499 COMP2664) (0.492 COMP215) (0.461 COMP2555) (0.458 COMP2604) (0.455 COMP2649) (0.450 COMP683) (0.449 COMP118) (0.447 COMP2608) (0.435 COMP732) (0.432 COMP60) (0.422 COMP1881/COMP2171) (0.417 COMP2520) (0.412 COMP2566/COMP2582/COMP574/COMP59/COMP888) (0.410 COMP2031) (0.392 COMP2560) (0.388 COMP572) (0.369 COMP2522/COMP2527/COMP2551) (0.361 COMP2613) (0.358 COMP512/COMP721) (0.353 COMP2665) (0.338 COMP2564) (0.336 COMP221) (0.323 COMP1429/COMP227/COMP2662) (0.320 COMP2643) (0.319 COMP2656) (0.318 COMP260) (0.315 COMP2565) (0.292 COMP2571) (0.289 COMP322) (0.284 COMP2563) (0.282 COMP2543) (0.275 COMP2640) (0.271 COMP1909) (0.269 COMP2535) (0.260 COMP2553) (0.254 COMP2627) (0.241 COMP2646) (0.223 COMP1671) (0.219 COMP1838) (0.217 COMP2639) (0.214 COMP908) (0.194 COMP56) (0.179 COMP2569)
15-Lipoxygenase inhibitor	0.932	COMP2590/COMP2618	(0.927 COMP2600) (0.926 COMP2638) (0.921 COMP2567) (0.915 COMP2667/COMP2669) (0.912 COMP2545/COMP2577) (0.911 COMP2591) (0.910 COMP2524) (0.909 COMP2615) (0.904 COMP2598) (0.903 COMP2573) (0.900 COMP2578) (0.899 COMP2579) (0.897 COMP2588/COMP2661) (0.892 COMP272) (0.884 COMP2659) (0.882 COMP2628) (0.877 COMP2666) (0.876 COMP2574) (0.871 COMP2575) (0.870 COMP732) (0.856 COMP2605) (0.855 COMP2561) (0.854 COMP2163) (0.852 COMP2664) (0.851 COMP2580/COMP307) (0.848 COMP2599) (0.836 COMP2586) (0.829 COMP2589) (0.828 COMP49) (0.824 COMP2305) (0.822 COMP1256/COMP2523/COMP2614) (0.819 COMP2572) (0.812 COMP2597/COMP269) (0.809 COMP2532/COMP2622) (0.806 COMP2610) (0.805 COMP2177/COMP2559) (0.803 COMP2649) (0.797 COMP2576) (0.796 COMP2520/COMP2668) (0.795 COMP2176) (0.793 COMP2663) (0.792 COMP418) (0.774 COMP512/COMP721) (0.769 COMP1755) (0.755 COMP2616) (0.748 COMP2654) (0.738 COMP198) (0.736 COMP2582/COMP574) (0.726 COMP2596) (0.723 COMP215/COMP2585) (0.722 COMP2592) (0.721 COMP2543) (0.714 COMP2525) (0.703 COMP572) (0.689 COMP2594) (0.681 COMP2607) (0.673 COMP2662) (0.669 COMP2665) (0.663 COMP2565) (0.659 COMP2656) (0.653 COMP2643) (0.650 COMP2587) (0.642 COMP2522/COMP2640) (0.641 COMP2645) (0.630 COMP2642) (0.628 COMP1881/COMP2171) (0.626 COMP1237) (0.621 COMP2566/COMP59/COMP888) (0.602 COMP2626) (0.575 COMP2644) (0.574 COMP2535) (0.573 COMP2602) (0.571 COMP1671) (0.565 COMP2554) (0.557 COMP2568) (0.552 COMP2608) (0.551 COMP221) (0.538 COMP2527/COMP2551) (0.528 COMP2542) (0.518 COMP2533) (0.516 COMP683) (0.514 COMP2601) (0.477 COMP260) (0.467 COMP60) (0.465 COMP2613) (0.459 COMP2031) (0.453 COMP118) (0.452 COMP2595/COMP2646) (0.445 COMP2526/COMP2534) (0.434 COMP2560) (0.431 COMP2571) (0.430 COMP2521) (0.424 COMP2652) (0.406 COMP2609) (0.395 COMP2604) (0.383 COMP322) (0.381 COMP1429/COMP227) (0.367 COMP2555) (0.359 COMP2564) (0.340 COMP1909/COMP2627) (0.336 COMP2593) (0.328 COMP2639) (0.325 COMP2620) (0.301 COMP2562) (0.270 COMP2655) (0.248 COMP2553) (0.246 COMP2563/COMP908) (0.214 COMP1838) (0.211 COMP2648)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.203	COMP77	(0.065 COMP1671) (0.051 COMP118) (0.039 COMP238)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.021	COMP77	
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.204	COMP1237	(0.195 COMP2642) (0.155 COMP60) (0.151 COMP2568) (0.129 COMP683) (0.122 COMP2560) (0.110 COMP322) (0.106 COMP2616) (0.104 COMP2595) (0.098 COMP2587) (0.097 COMP2654) (0.095 COMP2031) (0.093 COMP2596) (0.092 COMP198) (0.085 COMP2523/COMP2614) (0.084 COMP2526/COMP2534) (0.083 COMP118) (0.080 COMP2527/COMP2551) (0.077 COMP2176) (0.076 COMP2610) (0.075 COMP1881/COMP2171) (0.072 COMP1256/COMP2555/COMP307) (0.071 COMP2566/COMP59/COMP888) (0.070 COMP49) (0.069 COMP2646/COMP77) (0.068 COMP215/COMP2659) (0.067 COMP2305/COMP2532/COMP2644) (0.065 COMP269) (0.064 COMP2522) (0.063 COMP2521) (0.062 COMP2554) (0.061 COMP2591/COMP2663) (0.060 COMP2177/COMP2559) (0.059 COMP512/COMP721) (0.058 COMP2585) (0.056 COMP2582/COMP574) (0.055 COMP2163/COMP2533/COMP2592) (0.054 COMP1755) (0.052 COMP2588/COMP2639/COMP2652) (0.051 COMP2586/COMP2605/COMP2655/COMP2668/COMP272) (0.050 COMP221/COMP2601/COMP2602/COMP418)
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.224	COMP60	(0.212 COMP683) (0.119 COMP322) (0.082 COMP2031) (0.067 COMP2568) (0.063 COMP2560) (0.060 COMP1237) (0.059 COMP1909) (0.057 COMP215) (0.055 COMP2639) (0.054 COMP2526/COMP2534/COMP2587/COMP2595) (0.053 COMP2521/COMP2652) (0.051 COMP198/COMP2642) (0.049 COMP221/COMP2616) (0.046 COMP2596) (0.045 COMP1429/COMP1671/COMP227) (0.044 COMP49) (0.043 COMP2305) (0.042 COMP2601) (0.041 COMP118/COMP2536/COMP2663) (0.040 COMP1256/COMP2176) (0.039 COMP1755/COMP2533/COMP2555/COMP2585)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.812	COMP732	(0.524 COMP49) (0.498 COMP2305) (0.490 COMP2591) (0.471 COMP56) (0.410 COMP1256) (0.387 COMP305) (0.372 COMP2638) (0.343 COMP198) (0.319 COMP2669) (0.313 COMP1838) (0.303 COMP512/COMP721) (0.301 COMP2598) (0.281 COMP269) (0.277 COMP2605/COMP418) (0.271 COMP2596) (0.270 COMP2663) (0.258 COMP683) (0.256 COMP2592) (0.254 COMP2585) (0.251 COMP1447/COMP60) (0.240 COMP2587) (0.234 COMP2666) (0.231 COMP2523/COMP2614) (0.216 COMP2610) (0.206 COMP1237) (0.204 COMP731) (0.199 COMP1755) (0.198 COMP1444/COMP1881/COMP2171) (0.195 COMP2532/COMP2606/COMP46) (0.193 COMP2566/COMP59/COMP888) (0.190 COMP2599) (0.183 COMP2581) (0.177 COMP2617/COMP348) (0.175 COMP2528) (0.171 COMP2561) (0.162 COMP1909/COMP2159) (0.161 COMP2582/COMP574) (0.160 COMP2003/COMP2619) (0.159 COMP2527/COMP2551) (0.153 COMP2580) (0.147 COMP2526/COMP2534/COMP2595) (0.146 COMP2642/COMP572) (0.145 COMP2031) (0.143 COMP1671) (0.139 COMP2659) (0.133 COMP908) (0.131 COMP2622) (0.130 COMP2572) (0.124 COMP307/COMP322) (0.120 COMP2609) (0.119 COMP215) (0.117 COMP2543) (0.113 COMP2608/COMP357) (0.110 COMP2601) (0.109 COMP1429/COMP227/COMP2533) (0.108 COMP272) (0.104 COMP2575/COMP2589) (0.101 COMP2568) (0.100 COMP2521/COMP2644/COMP2652) (0.098 COMP2577) (0.097 COMP2590) (0.093 COMP2522/COMP2524) (0.092 COMP2571) (0.090 COMP2176) (0.089 COMP2588) (0.085 COMP260) (0.083 COMP2545/COMP2576/COMP2668) (0.082 COMP2615) (0.081 COMP2607) (0.079 COMP2602) (0.078 COMP2578) (0.077 COMP2163) (0.075 COMP2597) (0.074 COMP2586/COMP2621) (0.072 COMP2567/COMP2569) (0.071 COMP2177/COMP2559) (0.070 COMP1451/COMP221) (0.069 COMP2555/COMP2650/COMP2657) (0.068 COMP2616) (0.067 COMP2554) (0.066 COMP2542/COMP2665) (0.061 COMP2628) (0.060 COMP2639) (0.059 COMP2579) (0.057 COMP2525) (0.056 COMP118/COMP2600) (0.055 COMP2560/COMP2618) (0.052 COMP2573)
