Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.856	COMP292	(0.205 COMP282) (0.077 COMP124) (0.057 COMP1181/COMP153) (0.056 COMP548) (0.051 COMP1413) (0.040 COMP2211) (0.038 COMP114/COMP131/COMP616) (0.035 COMP144/COMP19) (0.034 COMP263/COMP2981/COMP544) (0.033 COMP1058/COMP1151/COMP1658/COMP1660/COMP2210/COMP2764/COMP2968/COMP2970/COMP62/COMP666/COMP948) (0.031 COMP503) (0.029 COMP2959/COMP2969/COMP592) (0.028 COMP1235/COMP322/COMP626) (0.027 COMP1068/COMP1242/COMP1433/COMP869/COMP9) (0.026 COMP1244) (0.025 COMP1669/COMP24/COMP52) (0.024 COMP2963/COMP2982)
5 Hydroxytryptamine 1B agonist	0.108	COMP823/COMP828	(0.048 COMP2211)
5 Hydroxytryptamine 2A agonist	0.251	COMP823/COMP828	(0.110 COMP2967) (0.105 COMP2977) (0.101 COMP2211) (0.098 COMP263) (0.096 COMP503) (0.089 COMP241/COMP245) (0.088 COMP1235) (0.087 COMP1068/COMP1242/COMP1433/COMP869) (0.080 COMP2961) (0.071 COMP101) (0.069 COMP2989) (0.066 COMP626) (0.063 COMP2963/COMP2982) (0.057 COMP2210/COMP2965)
5 Hydroxytryptamine 2B agonist	0.071	COMP2967	(0.070 COMP2211) (0.066 COMP263) (0.064 COMP823/COMP828) (0.056 COMP2961) (0.049 COMP9) (0.045 COMP1068/COMP1242/COMP1433/COMP503/COMP869) (0.042 COMP1235) (0.040 COMP616) (0.037 COMP2210) (0.036 COMP544/COMP626)
5 Hydroxytryptamine 2C antagonist	0.080	COMP626	(0.079 COMP2211) (0.073 COMP2982)
5 Hydroxytryptamine 3 agonist	0.132	COMP2211	(0.108 COMP263/COMP503) (0.100 COMP1235) (0.094 COMP604) (0.087 COMP212) (0.081 COMP1068/COMP1242/COMP1433/COMP869) (0.077 COMP2961) (0.067 COMP2210/COMP2967) (0.065 COMP322) (0.063 COMP823/COMP828) (0.060 COMP9) (0.057 COMP2987/COMP626)
5 Hydroxytryptamine 3A agonist	0.269	COMP2211	(0.252 COMP503) (0.239 COMP1235) (0.234 COMP263) (0.190 COMP2967) (0.188 COMP1068/COMP1242/COMP1433/COMP869) (0.185 COMP2210) (0.177 COMP823/COMP828) (0.157 COMP322) (0.152 COMP626) (0.143 COMP9) (0.137 COMP2982) (0.134 COMP241/COMP245) (0.133 COMP212) (0.127 COMP2226) (0.116 COMP616) (0.113 COMP544) (0.110 COMP2981) (0.108 COMP2977/COMP6) (0.105 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.103 COMP2987) (0.101 COMP114/COMP131) (0.096 COMP2963) (0.092 COMP2228/COMP2966)
5 Hydroxytryptamine 4 agonist	0.028	COMP1068/COMP1242/COMP1433/COMP869	(0.026 COMP2211) (0.025 COMP601) (0.024 COMP2987)
ATPase inhibitor	0.484	COMP2959	(0.359 COMP1267) (0.353 COMP2990/COMP774/COMP891) (0.335 COMP2485) (0.327 COMP544/COMP693) (0.312 COMP2980) (0.303 COMP2973) (0.292 COMP9) (0.291 COMP144/COMP19) (0.289 COMP2946) (0.285 COMP2943/COMP43) (0.277 COMP603) (0.274 COMP2511/COMP616) (0.273 COMP2945) (0.270 COMP2944) (0.266 COMP2971) (0.262 COMP683) (0.261 COMP6) (0.260 COMP263) (0.257 COMP155) (0.256 COMP887) (0.252 COMP2141/COMP2975) (0.251 COMP503) (0.249 COMP2969/COMP592) (0.248 COMP1262/COMP301/COMP305/COMP56) (0.245 COMP1235) (0.244 COMP2211) (0.240 COMP2963) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP500/COMP697) (0.235 COMP1068/COMP1242/COMP1433/COMP601/COMP869) (0.234 COMP2964/COMP599/COMP609) (0.233 COMP158/COMP172) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.229 COMP2986/COMP863) (0.227 COMP867) (0.225 COMP2961/COMP2977/COMP630) (0.218 COMP101/COMP2228) (0.217 COMP2966/COMP718) (0.215 COMP241/COMP245/COMP2967/COMP542) (0.214 COMP18/COMP539/COMP634/COMP675) (0.210 COMP2965/COMP602) (0.209 COMP620/COMP668) (0.208 COMP1254) (0.207 COMP322) (0.204 COMP2210) (0.202 COMP2972) (0.201 COMP1119) (0.200 COMP499/COMP513/COMP518/COMP57) (0.199 COMP1181/COMP153/COMP2886) (0.197 COMP733/COMP875) (0.194 COMP1669/COMP24/COMP52) (0.192 COMP2981) (0.189 COMP2226) (0.183 COMP2931) (0.182 COMP296/COMP524) (0.181 COMP150/COMP151/COMP163) (0.180 COMP302) (0.179 COMP2982) (0.177 COMP476) (0.176 COMP1058/COMP1151/COMP1658/COMP1660/COMP2232/COMP2764/COMP2968/COMP2970/COMP512/COMP666/COMP715/COMP721/COMP810/COMP882/COMP948) (0.174 COMP2985) (0.172 COMP1244) (0.170 COMP2929) (0.169 COMP2960) (0.168 COMP11/COMP8) (0.165 COMP626) (0.163 COMP114/COMP131/COMP2989) (0.158 COMP2962/COMP690) (0.155 COMP1284) (0.154 COMP212) (0.152 COMP2991) (0.151 COMP1265/COMP51) (0.148 COMP1481) (0.137 COMP737/COMP775/COMP776/COMP777/COMP778) (0.135 COMP48/COMP49)
Acetylcholine M1 receptor agonist	0.109	COMP1068/COMP1242/COMP1433/COMP869	(0.075 COMP2211) (0.065 COMP263) (0.059 COMP544) (0.056 COMP2967) (0.048 COMP601) (0.046 COMP620/COMP668) (0.039 COMP2987)
Acetylcholine M1 receptor antagonist	0.239	COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948	(0.223 COMP2987) (0.221 COMP2966) (0.217 COMP1068/COMP1242/COMP1433/COMP869) (0.213 COMP601) (0.195 COMP476) (0.194 COMP141/COMP264/COMP547) (0.186 COMP2211/COMP2989) (0.183 COMP503) (0.171 COMP2969/COMP592) (0.170 COMP2232) (0.169 COMP2965) (0.168 COMP2210/COMP6) (0.167 COMP2226) (0.166 COMP620/COMP668) (0.165 COMP1235) (0.157 COMP18/COMP539/COMP634/COMP675) (0.152 COMP718) (0.150 COMP263/COMP630) (0.147 COMP2981) (0.145 COMP322) (0.144 COMP2967) (0.142 COMP2962/COMP548) (0.141 COMP144/COMP19) (0.140 COMP241/COMP245/COMP500) (0.138 COMP2964/COMP599/COMP609) (0.137 COMP823/COMP828) (0.136 COMP60/COMP866) (0.133 COMP296/COMP524) (0.132 COMP683) (0.126 COMP2977/COMP603) (0.122 COMP863) (0.121 COMP544/COMP626) (0.118 COMP9) (0.117 COMP2963) (0.116 COMP2961)
Acetylcholine M2 receptor agonist	0.057	COMP2965	(0.053 COMP620/COMP668) (0.048 COMP602)
Acetylcholine M2 receptor antagonist	0.095	COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948	(0.080 COMP1068/COMP1242/COMP1433/COMP869) (0.076 COMP2966) (0.065 COMP2211) (0.063 COMP601) (0.057 COMP2989/COMP503) (0.056 COMP212) (0.053 COMP2987/COMP476)
Acetylcholine M3 receptor agonist	0.118	COMP620/COMP668	(0.097 COMP2987) (0.093 COMP1068/COMP1242/COMP1433/COMP869) (0.081 COMP141/COMP264/COMP547) (0.077 COMP263) (0.073 COMP114/COMP131) (0.072 COMP602)
Acetylcholine M3 receptor antagonist	0.090	COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948	(0.079 COMP503) (0.075 COMP212) (0.072 COMP1235) (0.069 COMP2966) (0.064 COMP1068/COMP1242/COMP1433/COMP2211/COMP869) (0.063 COMP2989/COMP476) (0.061 COMP2987) (0.060 COMP601) (0.059 COMP866) (0.054 COMP322) (0.053 COMP2210) (0.052 COMP241/COMP245)
Acetylcholinesterase inhibitor	0.473	COMP1881/COMP2171	(0.467 COMP888) (0.457 COMP2886/COMP48) (0.443 COMP49) (0.440 COMP737/COMP775/COMP776/COMP777/COMP778) (0.371 COMP866) (0.339 COMP2582/COMP574) (0.336 COMP2984) (0.329 COMP2958) (0.328 COMP2978) (0.315 COMP2957) (0.307 COMP2940) (0.285 COMP733/COMP875) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.262 COMP2226) (0.251 COMP155/COMP2951) (0.241 COMP1481) (0.236 COMP2947) (0.231 COMP1262/COMP2511/COMP2991/COMP301/COMP56) (0.226 COMP2941) (0.224 COMP2988) (0.222 COMP1284) (0.219 COMP2980) (0.218 COMP2930/COMP2979) (0.215 COMP242/COMP244/COMP247/COMP467) (0.214 COMP2983/COMP305) (0.206 COMP2955/COMP46) (0.201 COMP2952) (0.197 COMP2989) (0.196 COMP544/COMP616) (0.194 COMP2954) (0.188 COMP2816/COMP2817/COMP348) (0.187 COMP2953) (0.186 COMP2977) (0.183 COMP2973) (0.181 COMP1181/COMP153) (0.176 COMP2948) (0.174 COMP2950) (0.172 COMP124) (0.168 COMP114/COMP131) (0.160 COMP241/COMP245) (0.153 COMP2933) (0.151 COMP101) (0.144 COMP626) (0.140 COMP2935) (0.138 COMP499/COMP513/COMP518/COMP57) (0.137 COMP887) (0.131 COMP292/COMP2938) (0.128 COMP2932) (0.126 COMP1068/COMP1242/COMP1433/COMP869) (0.124 COMP867) (0.122 COMP2929) (0.120 COMP2942/COMP2949) (0.117 COMP1058/COMP1151/COMP158/COMP1658/COMP1660/COMP172/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.115 COMP2986) (0.111 COMP1235/COMP2211/COMP2982) (0.108 COMP476) (0.107 COMP2985/COMP503) (0.106 COMP2966)
Aconitate hydratase inhibitor	0.524	COMP542	(0.478 COMP18/COMP539/COMP634/COMP675) (0.442 COMP718) (0.341 COMP1669/COMP24/COMP52) (0.329 COMP60) (0.318 COMP683) (0.306 COMP322) (0.241 COMP863) (0.227 COMP2211) (0.215 COMP697) (0.210 COMP602) (0.200 COMP2969/COMP592) (0.192 COMP620/COMP668) (0.189 COMP2141) (0.173 COMP1068/COMP1242/COMP1433/COMP869) (0.172 COMP2210) (0.168 COMP503) (0.165 COMP1235) (0.161 COMP500) (0.157 COMP2964/COMP599/COMP609) (0.154 COMP2226) (0.151 COMP2981) (0.149 COMP601) (0.145 COMP263) (0.142 COMP2965/COMP603) (0.139 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.132 COMP2966) (0.131 COMP2963) (0.122 COMP626) (0.116 COMP2962) (0.114 COMP476) (0.113 COMP630) (0.111 COMP144/COMP19) (0.107 COMP2232) (0.106 COMP2228) (0.101 COMP2972/COMP887) (0.099 COMP212) (0.098 COMP2975/COMP499/COMP513/COMP518/COMP57) (0.095 COMP296/COMP524/COMP616) (0.094 COMP2971) (0.092 COMP241/COMP245) (0.091 COMP11/COMP8) (0.088 COMP2961/COMP2989) (0.086 COMP2982/COMP2987/COMP9) (0.084 COMP2967) (0.083 COMP2929) (0.081 COMP1244/COMP2985/COMP43/COMP6) (0.077 COMP1254) (0.076 COMP823/COMP828) (0.069 COMP866) (0.068 COMP544) (0.067 COMP1284) (0.066 COMP604) (0.065 COMP141/COMP264/COMP547) (0.064 COMP2931) (0.062 COMP302) (0.059 COMP2977) (0.056 COMP155) (0.055 COMP1119/COMP2485) (0.053 COMP114/COMP131) (0.052 COMP30) (0.051 COMP124/COMP2991) (0.050 COMP2990/COMP774/COMP891) (0.047 COMP158/COMP172) (0.046 COMP49)
