Name	Activation_Prob	Compound	Another_Probs
Alcohol dehydrogenase substrate	0.952	COMP2971	(0.939 COMP43) (0.928 COMP499/COMP513/COMP518/COMP57) (0.857 COMP2228) (0.806 COMP2965) (0.793 COMP2969/COMP592) (0.792 COMP296/COMP524) (0.727 COMP212) (0.683 COMP2981) (0.654 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.639 COMP476) (0.638 COMP601) (0.581 COMP863) (0.580 COMP141/COMP264/COMP547) (0.551 COMP500) (0.521 COMP30) (0.472 COMP1119) (0.408 COMP604) (0.405 COMP548) (0.399 COMP1254/COMP2210) (0.379 COMP2975) (0.371 COMP1068/COMP1242/COMP1433/COMP302/COMP869) (0.363 COMP1669/COMP24/COMP52) (0.352 COMP18/COMP539/COMP634/COMP675) (0.350 COMP718) (0.334 COMP2972) (0.325 COMP11/COMP8) (0.315 COMP2226) (0.307 COMP697) (0.306 COMP2141) (0.303 COMP2232) (0.299 COMP2966) (0.285 COMP620/COMP668) (0.284 COMP630) (0.277 COMP144/COMP19) (0.269 COMP62) (0.263 COMP542) (0.260 COMP282) (0.259 COMP1413) (0.254 COMP2953/COMP887) (0.249 COMP603) (0.234 COMP2961) (0.216 COMP2952/COMP2964/COMP599/COMP609) (0.212 COMP6) (0.191 COMP2989) (0.190 COMP503/COMP602) (0.187 COMP2974/COMP2976) (0.184 COMP2978) (0.179 COMP1235/COMP2931) (0.177 COMP2973) (0.165 COMP2932) (0.164 COMP1284) (0.161 COMP101) (0.156 COMP690) (0.154 COMP241/COMP245) (0.153 COMP2955) (0.152 COMP150/COMP151/COMP163/COMP60) (0.147 COMP2985) (0.146 COMP1244) (0.144 COMP158/COMP172/COMP2936/COMP2948) (0.143 COMP683) (0.142 COMP2950/COMP2977) (0.140 COMP2959) (0.139 COMP2929) (0.138 COMP1481/COMP2930/COMP2979) (0.137 COMP2988/COMP2990/COMP2991/COMP774/COMP891) (0.136 COMP1265/COMP2983/COMP51) (0.135 COMP2485/COMP2944) (0.134 COMP2211/COMP2946/COMP693) (0.131 COMP2962/COMP616) (0.130 COMP114/COMP1267/COMP131/COMP2934/COMP2941) (0.129 COMP2943/COMP2956) (0.128 COMP2945) (0.127 COMP1181/COMP153) (0.124 COMP124/COMP155) (0.123 COMP2940/COMP2954) (0.122 COMP2947/COMP2949/COMP2960/COMP544) (0.121 COMP2935) (0.118 COMP2937) (0.117 COMP2582/COMP2933/COMP2986/COMP322/COMP574/COMP866/COMP867) (0.116 COMP292/COMP2951) (0.114 COMP2942) (0.113 COMP2958) (0.110 COMP2938/COMP2957) (0.109 COMP263) (0.108 COMP2939/COMP512/COMP715/COMP721/COMP810/COMP882) (0.107 COMP2984) (0.104 COMP733/COMP875)
Aldehyde dehydrogenase substrate	0.934	COMP499/COMP513/COMP518/COMP57	(0.869 COMP2971) (0.821 COMP43) (0.817 COMP2228) (0.576 COMP212) (0.351 COMP141/COMP264/COMP547) (0.341 COMP604) (0.327 COMP601) (0.304 COMP30) (0.298 COMP1068/COMP1242/COMP1433/COMP869) (0.294 COMP18/COMP539/COMP634/COMP675) (0.290 COMP718) (0.289 COMP2969/COMP592) (0.271 COMP2975) (0.265 COMP1669/COMP24/COMP52) (0.260 COMP548) (0.255 COMP500) (0.250 COMP620/COMP668) (0.241 COMP2964/COMP599/COMP609) (0.234 COMP2232) (0.232 COMP863) (0.219 COMP2141) (0.217 COMP60) (0.216 COMP2965) (0.214 COMP542) (0.211 COMP144/COMP19/COMP603/COMP697) (0.210 COMP1254) (0.208 COMP503) (0.206 COMP683/COMP887) (0.205 COMP2989) (0.203 COMP1119/COMP296/COMP524) (0.198 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.196 COMP2973) (0.189 COMP1235) (0.185 COMP6) (0.177 COMP2977) (0.175 COMP241/COMP245) (0.172 COMP101) (0.163 COMP823/COMP828) (0.160 COMP1284/COMP2211) (0.152 COMP1481) (0.149 COMP322/COMP866) (0.146 COMP11/COMP8) (0.145 COMP2991) (0.142 COMP476/COMP602) (0.138 COMP693) (0.137 COMP2972) (0.134 COMP630) (0.133 COMP2932) (0.132 COMP150/COMP151/COMP163) (0.130 COMP867) (0.129 COMP2944/COMP2985/COMP302) (0.128 COMP690) (0.127 COMP2949) (0.125 COMP282/COMP2952/COMP2953) (0.124 COMP2929/COMP2948) (0.123 COMP2963) (0.122 COMP1244/COMP2930/COMP2955/COMP2979) (0.121 COMP1267/COMP2936/COMP2940) (0.120 COMP2946) (0.119 COMP2988) (0.118 COMP2950/COMP2954/COMP2990/COMP774/COMP891) (0.117 COMP2943/COMP2983) (0.116 COMP2961) (0.115 COMP158/COMP172) (0.114 COMP2945/COMP2951) (0.112 COMP2931/COMP2947) (0.110 COMP2485/COMP2960) (0.109 COMP2941/COMP2966) (0.106 COMP2986)
Aldehyde oxidase substrate	0.553	COMP212	(0.347 COMP2211) (0.338 COMP863) (0.334 COMP2228) (0.332 COMP499/COMP513/COMP518/COMP57) (0.322 COMP60) (0.304 COMP503) (0.295 COMP683) (0.283 COMP718) (0.281 COMP1235) (0.279 COMP322) (0.270 COMP2971) (0.267 COMP263) (0.255 COMP18/COMP539/COMP634/COMP675) (0.251 COMP630) (0.250 COMP101) (0.249 COMP1068/COMP1242/COMP1433/COMP869) (0.245 COMP823/COMP828) (0.239 COMP9) (0.236 COMP2210) (0.229 COMP542) (0.228 COMP626) (0.225 COMP241/COMP245) (0.222 COMP43) (0.221 COMP2963) (0.220 COMP2977) (0.219 COMP2141/COMP2962) (0.218 COMP2967) (0.213 COMP500) (0.212 COMP2969/COMP592/COMP601/COMP604) (0.210 COMP2965) (0.205 COMP887) (0.199 COMP2973) (0.198 COMP1669/COMP24/COMP52) (0.189 COMP2961) (0.181 COMP2226) (0.180 COMP697) (0.176 COMP616) (0.173 COMP620/COMP668) (0.169 COMP2982) (0.164 COMP2964/COMP599/COMP609) (0.159 COMP2981) (0.158 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.156 COMP544/COMP602) (0.154 COMP2232) (0.151 COMP2966/COMP2989) (0.149 COMP1254) (0.148 COMP866) (0.145 COMP2987) (0.143 COMP2886) (0.142 COMP1244) (0.141 COMP2929) (0.140 COMP2975) (0.139 COMP48/COMP512/COMP715/COMP721/COMP810/COMP882) (0.138 COMP737/COMP775/COMP776/COMP777/COMP778) (0.137 COMP603)
Aldose reductase substrate	0.992	COMP499/COMP513/COMP518/COMP57	(0.976 COMP2228) (0.884 COMP2971) (0.826 COMP43/COMP863) (0.616 COMP2945) (0.592 COMP693) (0.591 COMP2946) (0.580 COMP2943) (0.498 COMP2944) (0.482 COMP305) (0.478 COMP867) (0.442 COMP1262/COMP301/COMP56) (0.437 COMP2511) (0.429 COMP2986/COMP542) (0.413 COMP2980) (0.404 COMP2816/COMP2817/COMP348) (0.398 COMP500) (0.379 COMP46) (0.356 COMP62) (0.312 COMP1669/COMP24/COMP52) (0.277 COMP2485) (0.271 COMP718) (0.269 COMP602/COMP630) (0.267 COMP2990/COMP774/COMP891) (0.255 COMP2981) (0.252 COMP1267) (0.248 COMP18/COMP539/COMP634/COMP675) (0.236 COMP2985) (0.230 COMP2969/COMP592) (0.218 COMP2962) (0.216 COMP503) (0.214 COMP601) (0.210 COMP2211/COMP2965) (0.208 COMP626) (0.204 COMP697) (0.197 COMP212) (0.193 COMP1235) (0.192 COMP2929) (0.190 COMP2141) (0.180 COMP2226/COMP887) (0.176 COMP2939) (0.173 COMP2956) (0.172 COMP2232) (0.165 COMP60) (0.161 COMP2975/COMP322) (0.158 COMP2982) (0.153 COMP2963) (0.152 COMP296/COMP524/COMP683) (0.148 COMP2937/COMP2966) (0.145 COMP2934) (0.142 COMP2942) (0.136 COMP2936) (0.135 COMP2989) (0.134 COMP2977) (0.133 COMP2991) (0.131 COMP737/COMP775/COMP776/COMP777/COMP778/COMP823/COMP828) (0.130 COMP2886) (0.129 COMP2941) (0.128 COMP2932) (0.125 COMP866)
Arylamine N-Acetyltransferase substrate	0.435	COMP823/COMP828	(0.350 COMP60) (0.345 COMP503) (0.332 COMP683) (0.320 COMP718) (0.318 COMP18/COMP539/COMP634/COMP675) (0.312 COMP1235) (0.273 COMP863) (0.262 COMP2211) (0.234 COMP322) (0.219 COMP697) (0.199 COMP263) (0.185 COMP2141) (0.179 COMP542) (0.175 COMP1068/COMP1242/COMP1433/COMP869) (0.172 COMP603) (0.169 COMP2969/COMP592) (0.166 COMP241/COMP245) (0.157 COMP212) (0.144 COMP2961) (0.142 COMP2210) (0.140 COMP2886) (0.133 COMP2989) (0.132 COMP1669/COMP24/COMP52) (0.131 COMP601) (0.129 COMP1254) (0.125 COMP2965) (0.123 COMP49) (0.121 COMP101) (0.117 COMP2964/COMP2977/COMP599/COMP609) (0.116 COMP2929) (0.115 COMP887) (0.114 COMP48/COMP626) (0.111 COMP866) (0.099 COMP1284/COMP2967/COMP43) (0.098 COMP620/COMP668) (0.095 COMP2980) (0.094 COMP1119/COMP9) (0.091 COMP2982) (0.085 COMP2973/COMP693) (0.081 COMP2963) (0.077 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.070 COMP500) (0.069 COMP2985) (0.066 COMP302)
CYP1A2 inhibitor	0.945	COMP48	(0.914 COMP49) (0.912 COMP2951) (0.883 COMP2886) (0.857 COMP2930/COMP2979) (0.852 COMP2983) (0.848 COMP2988) (0.815 COMP2948) (0.809 COMP2952) (0.804 COMP2984) (0.785 COMP1481) (0.776 COMP2950) (0.766 COMP2958) (0.760 COMP2991) (0.750 COMP2955) (0.710 COMP2582/COMP574) (0.702 COMP2978) (0.701 COMP1881/COMP2171) (0.697 COMP2953) (0.695 COMP888) (0.692 COMP2954) (0.659 COMP2957) (0.653 COMP2947) (0.641 COMP1284) (0.563 COMP2973) (0.556 COMP2977) (0.548 COMP2932) (0.530 COMP2949) (0.528 COMP2940) (0.524 COMP2941) (0.517 COMP2936) (0.495 COMP241/COMP245) (0.430 COMP887) (0.413 COMP101) (0.397 COMP1262/COMP301/COMP56) (0.385 COMP2980) (0.378 COMP737/COMP775/COMP776/COMP777/COMP778) (0.362 COMP2141/COMP2511) (0.355 COMP305) (0.352 COMP697) (0.342 COMP1235) (0.341 COMP30) (0.325 COMP503) (0.313 COMP866) (0.299 COMP512/COMP715/COMP721/COMP810/COMP882) (0.280 COMP46) (0.270 COMP733/COMP875) (0.268 COMP212) (0.267 COMP2211) (0.264 COMP476) (0.259 COMP626) (0.256 COMP263) (0.255 COMP2989) (0.252 COMP2816/COMP2817/COMP348) (0.247 COMP1058/COMP1151/COMP1658/COMP1660/COMP242/COMP244/COMP247/COMP2764/COMP2968/COMP2970/COMP467/COMP666/COMP948) (0.244 COMP2982) (0.232 COMP1068/COMP1242/COMP1433/COMP869) (0.230 COMP2965) (0.227 COMP6) (0.223 COMP1119) (0.221 COMP1254) (0.220 COMP2967) (0.219 COMP2210) (0.217 COMP60) (0.212 COMP2929) (0.206 COMP2972) (0.205 COMP683) (0.197 COMP601) (0.196 COMP296/COMP524) (0.191 COMP2971) (0.190 COMP2985) (0.189 COMP2931) (0.182 COMP43/COMP604) (0.178 COMP322) (0.175 COMP693) (0.174 COMP616) (0.173 COMP9)
CYP1A2 substrate	0.947	COMP737/COMP775/COMP776/COMP777/COMP778	(0.932 COMP888) (0.928 COMP1881/COMP2171) (0.912 COMP48) (0.905 COMP49) (0.800 COMP2984) (0.759 COMP2886) (0.751 COMP2582/COMP574) (0.745 COMP2959) (0.744 COMP212) (0.735 COMP2958) (0.727 COMP2973/COMP733/COMP875) (0.707 COMP101) (0.706 COMP512/COMP715/COMP721/COMP810/COMP882) (0.704 COMP2957) (0.697 COMP2980) (0.655 COMP30) (0.642 COMP2971) (0.636 COMP2977) (0.624 COMP241/COMP245) (0.616 COMP242/COMP244/COMP247/COMP467) (0.615 COMP2989/COMP43) (0.590 COMP2511) (0.587 COMP2978) (0.575 COMP866) (0.574 COMP697) (0.572 COMP1262/COMP301/COMP56) (0.569 COMP2141) (0.564 COMP887) (0.561 COMP2960) (0.559 COMP305) (0.557 COMP46/COMP863) (0.544 COMP2816/COMP2817/COMP348) (0.543 COMP2965) (0.527 COMP2951) (0.516 COMP2969/COMP592) (0.515 COMP503) (0.511 COMP1235) (0.499 COMP2929) (0.498 COMP2991) (0.488 COMP601) (0.463 COMP1481) (0.453 COMP2940) (0.451 COMP2954/COMP718) (0.446 COMP1284) (0.441 COMP2941) (0.438 COMP1254) (0.430 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.428 COMP18/COMP2985/COMP539/COMP634/COMP675) (0.410 COMP616) (0.404 COMP2211) (0.403 COMP2947) (0.402 COMP2967) (0.397 COMP683) (0.389 COMP9) (0.381 COMP263) (0.375 COMP2210) (0.374 COMP476/COMP626) (0.368 COMP2981) (0.362 COMP1068/COMP1242/COMP1433/COMP869) (0.360 COMP6) (0.359 COMP60) (0.358 COMP2950) (0.352 COMP823/COMP828) (0.350 COMP2983) (0.343 COMP2932/COMP2982) (0.342 COMP499/COMP513/COMP518/COMP57/COMP693) (0.340 COMP296/COMP524) (0.337 COMP500) (0.328 COMP2948) (0.317 COMP1119) (0.314 COMP2930/COMP2979) (0.312 COMP2961) (0.308 COMP2955) (0.306 COMP1669/COMP24/COMP52) (0.297 COMP2226/COMP2988/COMP542) (0.294 COMP2228) (0.288 COMP867) (0.287 COMP2963) (0.282 COMP603) (0.275 COMP322) (0.267 COMP2485) (0.266 COMP544) (0.264 COMP2990/COMP774/COMP891) (0.263 COMP1267) (0.262 COMP2936) (0.256 COMP2949) (0.255 COMP2966) (0.252 COMP2964/COMP599/COMP609) (0.247 COMP2943) (0.246 COMP2945/COMP604) (0.241 COMP2931) (0.240 COMP11/COMP620/COMP668/COMP8) (0.235 COMP141/COMP264/COMP547) (0.227 COMP2987) (0.225 COMP1265/COMP51) (0.223 COMP690) (0.218 COMP2986) (0.217 COMP144/COMP19/COMP2946) (0.215 COMP2944) (0.209 COMP2952) (0.208 COMP302) (0.207 COMP2953) (0.205 COMP155) (0.198 COMP2232) (0.197 COMP2962) (0.193 COMP1244) (0.191 COMP62) (0.189 COMP2972) (0.183 COMP2939) (0.181 COMP158/COMP172)
CYP24 inhibitor	0.535	COMP2974/COMP2976	(0.134 COMP241/COMP245) (0.132 COMP548) (0.089 COMP1244) (0.087 COMP2977) (0.070 COMP158/COMP172) (0.068 COMP124) (0.067 COMP1413) (0.053 COMP1181/COMP153) (0.034 COMP616) (0.033 COMP1235) (0.027 COMP150/COMP151/COMP163/COMP2973/COMP693) (0.026 COMP2991) (0.025 COMP1284/COMP141/COMP1481/COMP264/COMP547) (0.024 COMP62/COMP9) (0.022 COMP263/COMP503) (0.021 COMP2211/COMP2954/COMP2967/COMP6)
CYP2A6 inhibitor	0.329	COMP604	(0.277 COMP212) (0.265 COMP2967) (0.260 COMP2210) (0.256 COMP263/COMP2982) (0.252 COMP141/COMP264/COMP547) (0.226 COMP626) (0.218 COMP2211) (0.205 COMP476) (0.200 COMP1119) (0.182 COMP302) (0.167 COMP296/COMP524) (0.164 COMP9) (0.161 COMP1068/COMP1242/COMP1433/COMP869) (0.156 COMP1254) (0.153 COMP2961) (0.152 COMP6) (0.151 COMP616) (0.149 COMP503) (0.143 COMP1235) (0.140 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP2971/COMP666/COMP948) (0.135 COMP2972) (0.127 COMP2226/COMP49) (0.126 COMP2965) (0.122 COMP322) (0.113 COMP544) (0.097 COMP241/COMP245/COMP2886) (0.093 COMP101/COMP2981/COMP48) (0.092 COMP823/COMP828) (0.091 COMP2966/COMP43/COMP499/COMP513/COMP518/COMP57) (0.090 COMP2963) (0.081 COMP155/COMP718) (0.079 COMP1244) (0.075 COMP690) (0.074 COMP11/COMP2977/COMP8) (0.073 COMP18/COMP539/COMP634/COMP675) (0.072 COMP2969/COMP592) (0.071 COMP2989/COMP603) (0.068 COMP548/COMP863) (0.067 COMP158/COMP172/COMP2964/COMP599/COMP609)
CYP2B6 inhibitor	0.556	COMP296/COMP524	(0.522 COMP1119) (0.518 COMP2886) (0.450 COMP2965) (0.449 COMP1254) (0.408 COMP2972) (0.386 COMP548) (0.374 COMP48) (0.369 COMP476) (0.367 COMP601) (0.364 COMP2977/COMP503) (0.356 COMP49) (0.353 COMP30) (0.351 COMP1068/COMP1242/COMP1433/COMP869) (0.349 COMP141/COMP264/COMP302/COMP547) (0.330 COMP101/COMP18/COMP539/COMP634/COMP675) (0.326 COMP1235) (0.324 COMP718) (0.322 COMP2211) (0.321 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.320 COMP241/COMP245/COMP887) (0.317 COMP697) (0.315 COMP2141/COMP2973/COMP2974/COMP2976) (0.313 COMP2969/COMP592) (0.302 COMP2967) (0.298 COMP2964/COMP599/COMP609/COMP616) (0.293 COMP603) (0.290 COMP263/COMP500) (0.289 COMP2961/COMP43) (0.283 COMP2989) (0.279 COMP11/COMP8) (0.274 COMP2210) (0.273 COMP620/COMP668) (0.272 COMP2963) (0.269 COMP1244) (0.267 COMP6) (0.265 COMP863) (0.260 COMP9) (0.258 COMP212) (0.257 COMP604) (0.255 COMP2971) (0.250 COMP499/COMP513/COMP518/COMP57) (0.249 COMP2978/COMP542) (0.244 COMP124) (0.243 COMP2232) (0.239 COMP144/COMP19/COMP322/COMP866) (0.238 COMP60) (0.236 COMP1881/COMP2171) (0.235 COMP888) (0.234 COMP2931/COMP544) (0.232 COMP2226) (0.231 COMP1481) (0.227 COMP737/COMP775/COMP776/COMP777/COMP778) (0.226 COMP1284/COMP158/COMP172/COMP2981) (0.225 COMP626) (0.222 COMP2966) (0.221 COMP2991) (0.219 COMP2952) (0.218 COMP1669/COMP24/COMP52) (0.217 COMP2953) (0.215 COMP2929) (0.214 COMP2975) (0.211 COMP2962) (0.210 COMP683) (0.209 COMP2985) (0.197 COMP1181/COMP153) (0.196 COMP2228/COMP512/COMP715/COMP721/COMP810/COMP882) (0.189 COMP602) (0.188 COMP630) (0.187 COMP2982) (0.173 COMP2940) (0.172 COMP2951) (0.170 COMP155) (0.168 COMP2954) (0.165 COMP733/COMP823/COMP828/COMP875) (0.164 COMP2948) (0.162 COMP282) (0.161 COMP114/COMP131/COMP2930/COMP2979) (0.160 COMP2950/COMP2955) (0.157 COMP2983) (0.155 COMP242/COMP244/COMP247/COMP467) (0.154 COMP2988) (0.151 COMP2582/COMP2958/COMP574) (0.147 COMP2984)
