Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.133	COMP16	(0.070 COMP1059) (0.055 COMP1259/COMP1260/COMP1273) (0.053 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.049 COMP60) (0.038 COMP697) (0.037 COMP389/COMP390/COMP729) (0.036 COMP476) (0.035 COMP1235/COMP31/COMP858) (0.032 COMP1236/COMP1245/COMP479) (0.031 COMP22)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.032	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.028 COMP729) (0.024 COMP1235) (0.020 COMP16) (0.019 COMP1059) (0.017 COMP499/COMP513/COMP57/COMP624) (0.016 COMP60/COMP9) (0.013 COMP22/COMP389/COMP390/COMP525) (0.012 COMP43)
1.3-Beta-glucan synthase inhibitor	0.040	COMP1116/COMP1261	(0.036 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.034 COMP1059) (0.033 COMP1258/COMP1272/COMP310) (0.032 COMP1235/COMP1262/COMP1270/COMP301/COMP56) (0.031 COMP510/COMP696/COMP787) (0.030 COMP1259/COMP1260/COMP1273/COMP1274/COMP483/COMP508/COMP692/COMP774/COMP785/COMP891) (0.029 COMP362) (0.028 COMP16/COMP46/COMP495/COMP758) (0.027 COMP1249/COMP1267/COMP512/COMP715/COMP721/COMP729/COMP810/COMP882)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.240	COMP124	(0.164 COMP114/COMP131) (0.145 COMP144/COMP19) (0.130 COMP167) (0.123 COMP126) (0.102 COMP1243) (0.091 COMP1275) (0.085 COMP548) (0.062 COMP123/COMP161) (0.053 COMP150/COMP151/COMP163) (0.045 COMP1181/COMP153) (0.041 COMP133/COMP170/COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.108	COMP1275	(0.077 COMP124) (0.064 COMP126) (0.063 COMP167) (0.057 COMP1181/COMP153) (0.056 COMP548) (0.044 COMP165/COMP166/COMP173) (0.038 COMP114/COMP131/COMP616) (0.036 COMP943/COMP947/COMP952) (0.035 COMP144/COMP19) (0.034 COMP544) (0.030 COMP1196/COMP1243) (0.028 COMP1235/COMP729) (0.027 COMP1067/COMP1068/COMP1242/COMP1246/COMP9/COMP988) (0.026 COMP1244)
12-Lipoxygenase inhibitor	0.899	COMP780	(0.875 COMP1263) (0.869 COMP48) (0.832 COMP1268) (0.824 COMP49) (0.818 COMP1256) (0.808 COMP931) (0.796 COMP1257) (0.774 COMP1255) (0.729 COMP63) (0.673 COMP1237) (0.643 COMP1250) (0.604 COMP1253) (0.558 COMP1070) (0.466 COMP1264) (0.450 COMP1234) (0.449 COMP118/COMP729) (0.446 COMP887) (0.432 COMP60) (0.420 COMP1235) (0.399 COMP389/COMP390) (0.372 COMP1269/COMP974) (0.368 COMP525) (0.358 COMP512/COMP715/COMP721/COMP810/COMP882) (0.356 COMP697) (0.322 COMP476/COMP9) (0.304 COMP1119/COMP479) (0.297 COMP302) (0.296 COMP1236) (0.294 COMP1254) (0.289 COMP608) (0.280 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.269 COMP654) (0.260 COMP16) (0.236 COMP11/COMP8) (0.232 COMP244/COMP467) (0.229 COMP119/COMP157/COMP160/COMP162/COMP169) (0.226 COMP1274/COMP508/COMP510/COMP787) (0.224 COMP544) (0.220 COMP362/COMP758) (0.212 COMP1059/COMP483) (0.202 COMP1252) (0.199 COMP616) (0.194 COMP1262/COMP1270/COMP301/COMP56) (0.190 COMP22) (0.189 COMP43)
15-Lipoxygenase inhibitor	0.876	COMP780	(0.869 COMP48) (0.863 COMP244/COMP467) (0.857 COMP1268) (0.851 COMP1263) (0.828 COMP49) (0.822 COMP1256) (0.803 COMP1269/COMP974) (0.787 COMP931) (0.774 COMP512/COMP715/COMP721/COMP810/COMP882) (0.770 COMP1257) (0.753 COMP1255) (0.731 COMP63) (0.626 COMP1237) (0.615 COMP685) (0.609 COMP1250) (0.607 COMP119/COMP157/COMP160/COMP162/COMP169) (0.596 COMP1253) (0.582 COMP1119) (0.580 COMP1252) (0.562 COMP479) (0.511 COMP11/COMP8/COMP887) (0.487 COMP1070/COMP729) (0.486 COMP389/COMP390) (0.467 COMP1234/COMP60) (0.466 COMP1116/COMP1261) (0.457 COMP1235) (0.453 COMP118) (0.449 COMP495) (0.448 COMP1254) (0.435 COMP697) (0.384 COMP476) (0.380 COMP302) (0.351 COMP525) (0.350 COMP1264) (0.341 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.337 COMP1236) (0.332 COMP483) (0.317 COMP16) (0.312 COMP616) (0.303 COMP696) (0.296 COMP1274/COMP508) (0.288 COMP608) (0.287 COMP1059) (0.280 COMP9) (0.273 COMP1239/COMP1266) (0.264 COMP362) (0.247 COMP654) (0.243 COMP544) (0.238 COMP510/COMP787) (0.233 COMP758) (0.216 COMP1240/COMP1247/COMP295) (0.210 COMP22) (0.208 COMP1248)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.315	COMP1119	(0.275 COMP1116/COMP1261) (0.197 COMP302) (0.195 COMP1254) (0.147 COMP143/COMP149) (0.133 COMP119/COMP157/COMP160/COMP162/COMP169) (0.099 COMP1059) (0.090 COMP11/COMP8) (0.083 COMP476) (0.079 COMP548) (0.077 COMP141/COMP264/COMP547) (0.071 COMP1248) (0.065 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.055 COMP1275/COMP6) (0.054 COMP1196/COMP616) (0.053 COMP123/COMP161) (0.051 COMP118/COMP144/COMP19) (0.049 COMP158/COMP172) (0.047 COMP1244/COMP22/COMP544) (0.046 COMP9) (0.045 COMP126) (0.044 COMP1245/COMP1249) (0.043 COMP1193/COMP1265/COMP43) (0.042 COMP1180/COMP1241) (0.041 COMP1181/COMP153) (0.039 COMP1259/COMP1260/COMP1273) (0.037 COMP16) (0.036 COMP1240/COMP1247/COMP165/COMP166/COMP173/COMP295/COMP499/COMP513/COMP57/COMP624) (0.035 COMP133/COMP155/COMP170/COMP300) (0.034 COMP1235/COMP608/COMP729/COMP943/COMP947/COMP952) (0.033 COMP31/COMP858)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.015	COMP1252	(0.013 COMP548) (0.012 COMP1275) (0.011 COMP943/COMP947/COMP952)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.204	COMP1237	(0.186 COMP1250) (0.178 COMP1235) (0.166 COMP729) (0.155 COMP60) (0.135 COMP31/COMP858) (0.109 COMP1253) (0.087 COMP63) (0.083 COMP1070/COMP118) (0.082 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.081 COMP1255/COMP1257) (0.078 COMP1059) (0.072 COMP1256) (0.070 COMP49) (0.069 COMP697) (0.067 COMP1234/COMP48/COMP9) (0.065 COMP1252/COMP616) (0.064 COMP1196/COMP1243) (0.063 COMP114/COMP1240/COMP1247/COMP131/COMP295) (0.062 COMP1263/COMP931) (0.060 COMP124) (0.059 COMP512/COMP715/COMP721/COMP810/COMP882) (0.058 COMP16) (0.057 COMP6) (0.056 COMP167) (0.055 COMP144/COMP175/COMP19/COMP389/COMP390/COMP943/COMP947/COMP952) (0.053 COMP1236) (0.051 COMP548) (0.050 COMP123/COMP161/COMP780) (0.049 COMP499/COMP513/COMP525/COMP57/COMP608/COMP624) (0.048 COMP11/COMP1269/COMP155/COMP8/COMP974)
