Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.399	COMP131	(0.380 COMP300) (0.374 COMP949) (0.354 COMP2708) (0.322 COMP2715/COMP303) (0.312 COMP175) (0.296 COMP697) (0.268 COMP212) (0.250 COMP198) (0.222 COMP887) (0.215 COMP2740) (0.213 COMP1960) (0.212 COMP1605) (0.205 COMP1482) (0.201 COMP2717) (0.189 COMP1116) (0.187 COMP1953) (0.173 COMP1696) (0.167 COMP2741) (0.162 COMP2734) (0.159 COMP1706/COMP2730) (0.157 COMP1255/COMP2725) (0.155 COMP1961) (0.151 COMP2736) (0.149 COMP1187) (0.147 COMP1966) (0.142 COMP1225) (0.135 COMP2720) (0.133 COMP2718) (0.130 COMP2723/COMP2738) (0.123 COMP2719/COMP48) (0.121 COMP2743) (0.117 COMP2724) (0.116 COMP2733) (0.113 COMP2714/COMP2727/COMP777)
Acetylcholine release stimulant	0.125	COMP131	(0.116 COMP949) (0.112 COMP1482) (0.109 COMP887) (0.105 COMP1966/COMP697) (0.103 COMP2734) (0.097 COMP198)
Actinic keratosis treatment	0.283	COMP950	(0.278 COMP2718) (0.274 COMP2278/COMP2348) (0.266 COMP2714) (0.262 COMP2735) (0.260 COMP2731/COMP2741) (0.253 COMP2725) (0.252 COMP1696/COMP1960) (0.250 COMP2730/COMP2736) (0.233 COMP2737) (0.231 COMP131) (0.230 COMP1706) (0.227 COMP2727) (0.224 COMP2719/COMP697) (0.221 COMP2720) (0.217 COMP1966) (0.214 COMP2726/COMP2740) (0.209 COMP1902) (0.208 COMP212) (0.207 COMP2717) (0.197 COMP1961) (0.195 COMP1187) (0.193 COMP2724) (0.192 COMP175) (0.189 COMP777) (0.185 COMP2722/COMP2733) (0.184 COMP2711) (0.183 COMP2728) (0.180 COMP1231) (0.176 COMP949) (0.172 COMP2729/COMP2739) (0.168 COMP2721) (0.167 COMP198) (0.163 COMP887) (0.162 COMP2732) (0.159 COMP2716) (0.150 COMP1962) (0.149 COMP1953) (0.147 COMP1255) (0.145 COMP300) (0.143 COMP48) (0.129 COMP2715/COMP303) (0.128 COMP2712) (0.121 COMP563) (0.117 COMP1482) (0.116 COMP2742) (0.112 COMP1116/COMP1692) (0.105 COMP2708) (0.104 COMP2692/COMP2734) (0.103 COMP1225) (0.099 COMP2743) (0.096 COMP2723/COMP2738) (0.095 COMP2713) (0.091 COMP2746) (0.087 COMP1478) (0.082 COMP2745/COMP46)
Acute neurologic disorders treatment	0.407	COMP1116	(0.300 COMP2737) (0.276 COMP2726) (0.272 COMP1966) (0.262 COMP131) (0.244 COMP2736) (0.238 COMP2728) (0.220 COMP949) (0.217 COMP2714) (0.212 COMP2744) (0.183 COMP2722) (0.180 COMP1696) (0.179 COMP2716) (0.178 COMP2734) (0.166 COMP2717)
Acute respiratory distress syndrome (ARDS) treatment	0.430	COMP2739	(0.399 COMP2722) (0.388 COMP2692) (0.349 COMP46) (0.310 COMP563) (0.286 COMP2745) (0.274 COMP2717) (0.249 COMP2569) (0.230 COMP2746) (0.215 COMP1696) (0.205 COMP2726) (0.196 COMP2716) (0.181 COMP1961) (0.174 COMP2737) (0.173 COMP175) (0.172 COMP2731/COMP697) (0.168 COMP1966) (0.166 COMP2718) (0.157 COMP2728) (0.156 COMP1692) (0.150 COMP2724) (0.142 COMP2712) (0.141 COMP1706) (0.135 COMP1962/COMP2719) (0.128 COMP2741) (0.127 COMP2736)
Age-related macular degeneration treatment	0.236	COMP2740	(0.198 COMP887) (0.179 COMP2711) (0.173 COMP2727) (0.169 COMP1966) (0.165 COMP697)
Alzheimer's disease treatment	0.663	COMP777	(0.627 COMP300) (0.593 COMP1953) (0.580 COMP2708) (0.575 COMP46) (0.566 COMP2742) (0.535 COMP949) (0.502 COMP48) (0.500 COMP2744) (0.473 COMP1255) (0.457 COMP563) (0.449 COMP198) (0.420 COMP2743) (0.413 COMP2713/COMP2723/COMP2738) (0.407 COMP1116) (0.400 COMP1482) (0.387 COMP1605) (0.381 COMP2745) (0.367 COMP2746) (0.340 COMP1187) (0.330 COMP1960) (0.321 COMP1225/COMP1696) (0.314 COMP1478) (0.307 COMP2733) (0.300 COMP2278/COMP2348) (0.285 COMP2569) (0.263 COMP1352) (0.260 COMP1966) (0.254 COMP2714) (0.251 COMP2718) (0.249 COMP2692) (0.248 COMP2736) (0.241 COMP887)
Amyotrophic lateral sclerosis treatment	0.210	COMP1116	(0.196 COMP1953) (0.184 COMP1966) (0.179 COMP1961) (0.172 COMP48)
Anabolic	0.220	COMP2740	(0.219 COMP2727) (0.217 COMP950) (0.202 COMP1231) (0.196 COMP2712) (0.195 COMP2739) (0.192 COMP2718) (0.191 COMP1692/COMP1696) (0.190 COMP2722) (0.186 COMP2715/COMP303) (0.184 COMP2720) (0.181 COMP1187/COMP2736) (0.176 COMP1706) (0.174 COMP175) (0.173 COMP212/COMP2724) (0.172 COMP2731/COMP949) (0.171 COMP2708/COMP2714) (0.170 COMP2717/COMP2741) (0.167 COMP2719) (0.166 COMP2728) (0.165 COMP1960) (0.164 COMP2726/COMP2737) (0.163 COMP1966/COMP2735) (0.159 COMP1961) (0.158 COMP2730/COMP300) (0.156 COMP131) (0.155 COMP1962) (0.154 COMP2716/COMP697) (0.152 COMP1902/COMP2725) (0.149 COMP198/COMP2721) (0.145 COMP2732) (0.144 COMP2278/COMP2348) (0.143 COMP2729) (0.142 COMP2734/COMP777) (0.133 COMP48) (0.131 COMP2733) (0.123 COMP1482) (0.120 COMP1255) (0.114 COMP1116) (0.113 COMP887) (0.112 COMP1953) (0.106 COMP1225/COMP2711) (0.104 COMP1478) (0.101 COMP2177) (0.095 COMP1352) (0.094 COMP2742) (0.091 COMP1605) (0.087 COMP2743)
Analeptic	0.778	COMP950	(0.694 COMP1231) (0.600 COMP2729) (0.598 COMP212) (0.580 COMP1187) (0.555 COMP2724) (0.553 COMP2718) (0.547 COMP1696) (0.540 COMP1706/COMP2727) (0.537 COMP131) (0.531 COMP2719) (0.528 COMP2731) (0.516 COMP2708/COMP2741) (0.513 COMP949) (0.504 COMP1902) (0.489 COMP2736) (0.472 COMP2745) (0.463 COMP2692) (0.458 COMP175) (0.455 COMP2569) (0.445 COMP2714) (0.443 COMP2746) (0.434 COMP2732/COMP2739) (0.432 COMP2720) (0.431 COMP563) (0.428 COMP2740) (0.427 COMP2735) (0.425 COMP2715/COMP303) (0.421 COMP1960) (0.410 COMP2278/COMP2348) (0.407 COMP46) (0.403 COMP1961) (0.397 COMP2722) (0.396 COMP1962) (0.394 COMP2717) (0.387 COMP2742) (0.382 COMP2737) (0.367 COMP2734) (0.366 COMP1966) (0.360 COMP2726) (0.357 COMP697) (0.352 COMP2730/COMP2744) (0.342 COMP2733) (0.334 COMP777) (0.328 COMP1116) (0.324 COMP887) (0.320 COMP198) (0.316 COMP2177) (0.310 COMP2716) (0.306 COMP2728) (0.304 COMP300) (0.301 COMP1255) (0.297 COMP1692) (0.290 COMP2725/COMP48) (0.278 COMP2712) (0.268 COMP2711) (0.258 COMP1352) (0.256 COMP2743) (0.249 COMP1482) (0.232 COMP2713) (0.230 COMP1953) (0.229 COMP1605) (0.217 COMP1225) (0.205 COMP2723/COMP2738) (0.189 COMP1478)
