Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.567	COMP683	(0.522 COMP2358) (0.434 COMP1448) (0.426 COMP1542) (0.410 COMP2364/COMP2366) (0.391 COMP1449) (0.382 COMP1440) (0.372 COMP2362) (0.361 COMP2342) (0.358 COMP241/COMP245) (0.353 COMP2343/COMP2354) (0.352 COMP2352) (0.350 COMP2349) (0.337 COMP2357) (0.328 COMP2353) (0.324 COMP1909) (0.321 COMP700) (0.316 COMP1923) (0.312 COMP389/COMP390) (0.306 COMP2373) (0.305 COMP845) (0.296 COMP1237) (0.295 COMP1444) (0.291 COMP1441) (0.282 COMP2375) (0.281 COMP2351) (0.280 COMP2368) (0.279 COMP2350) (0.254 COMP1450) (0.248 COMP2285) (0.244 COMP2367) (0.243 COMP1922) (0.239 COMP693) (0.231 COMP1438/COMP2370) (0.222 COMP887) (0.213 COMP1495) (0.211 COMP1439/COMP1443) (0.201 COMP1497) (0.194 COMP2376) (0.189 COMP2359) (0.174 COMP1435/COMP2341/COMP2361) (0.170 COMP2282) (0.162 COMP2346) (0.151 COMP1538) (0.144 COMP2360) (0.142 COMP2345) (0.132 COMP1452) (0.131 COMP2372) (0.130 COMP2344) (0.125 COMP1437) (0.113 COMP1562/COMP1918) (0.111 COMP2365)
Acetylcholine release stimulant	0.213	COMP1542	(0.185 COMP2353) (0.174 COMP2373) (0.170 COMP2364/COMP2366) (0.161 COMP2352) (0.157 COMP2362) (0.145 COMP2343/COMP2354) (0.139 COMP2358) (0.138 COMP2368) (0.135 COMP2367) (0.133 COMP1923) (0.129 COMP241/COMP245) (0.127 COMP1438/COMP2370) (0.126 COMP1449/COMP2357) (0.125 COMP1909) (0.123 COMP1450) (0.120 COMP2351) (0.118 COMP700) (0.117 COMP1441) (0.115 COMP1922) (0.110 COMP2359) (0.109 COMP887) (0.108 COMP1237/COMP845) (0.106 COMP1448) (0.100 COMP389/COMP390) (0.098 COMP683)
Actinic keratosis treatment	0.396	COMP2273/COMP688/COMP723/COMP732/COMP975	(0.332 COMP504) (0.297 COMP62) (0.274 COMP2278/COMP2348) (0.255 COMP683) (0.248 COMP512/COMP715/COMP721/COMP810/COMP882) (0.225 COMP389/COMP390) (0.218 COMP1909) (0.217 COMP2358) (0.216 COMP1448) (0.215 COMP251) (0.213 COMP1444) (0.211 COMP2349) (0.192 COMP1440) (0.183 COMP1441) (0.181 COMP1237) (0.176 COMP2342/COMP700) (0.174 COMP241/COMP245) (0.173 COMP1449) (0.168 COMP1497) (0.163 COMP887) (0.161 COMP1495) (0.157 COMP2364/COMP2366/COMP2376) (0.153 COMP693) (0.150 COMP1435/COMP2341/COMP2350/COMP2361) (0.148 COMP2285) (0.139 COMP2343/COMP2354) (0.136 COMP2352) (0.134 COMP1562/COMP1918/COMP2375) (0.133 COMP1450) (0.131 COMP2351/COMP2356/COMP2357/COMP2363/COMP2369/COMP2371) (0.129 COMP1452) (0.126 COMP1922) (0.125 COMP1538/COMP1542/COMP2368) (0.122 COMP1439/COMP1443) (0.121 COMP2360) (0.116 COMP1923) (0.114 COMP1438/COMP2359/COMP2370/COMP845) (0.110 COMP2367) (0.109 COMP2373) (0.105 COMP2346) (0.104 COMP2362) (0.101 COMP2345) (0.099 COMP2353) (0.097 COMP1437) (0.091 COMP1537) (0.087 COMP2365) (0.085 COMP2372) (0.082 COMP2282/COMP2374)
Acute neurologic disorders treatment	0.339	COMP845	(0.336 COMP2353) (0.249 COMP2358) (0.225 COMP683) (0.211 COMP1448) (0.196 COMP1497) (0.170 COMP2349)
Acute respiratory distress syndrome (ARDS) treatment	0.548	COMP2355	(0.411 COMP2345) (0.406 COMP1538) (0.400 COMP693) (0.396 COMP1439/COMP1443) (0.385 COMP1452) (0.380 COMP1444) (0.379 COMP1495) (0.377 COMP2282) (0.370 COMP2350) (0.365 COMP1440) (0.349 COMP2347) (0.343 COMP1562/COMP1918) (0.342 COMP1537) (0.341 COMP2346) (0.338 COMP1435/COMP2341/COMP2361) (0.337 COMP1437) (0.329 COMP845) (0.311 COMP62) (0.289 COMP1451) (0.279 COMP2284) (0.267 COMP1238/COMP335) (0.214 COMP2357) (0.197 COMP1909) (0.169 COMP389/COMP390) (0.168 COMP2356/COMP2363/COMP2369/COMP2371) (0.132 COMP1441) (0.127 COMP683)
Age-related macular degeneration treatment	0.217	COMP2364/COMP2366	(0.211 COMP683) (0.204 COMP2373) (0.202 COMP2367) (0.199 COMP1438/COMP2370) (0.198 COMP887) (0.192 COMP2368) (0.190 COMP389/COMP390) (0.189 COMP700) (0.183 COMP1909) (0.180 COMP241/COMP245) (0.169 COMP2358)
Alzheimer's disease treatment	0.791	COMP2344	(0.603 COMP2356/COMP2363/COMP2369/COMP2371) (0.539 COMP2375) (0.535 COMP1238/COMP335) (0.524 COMP512/COMP715/COMP721/COMP810/COMP882) (0.511 COMP2285) (0.477 COMP2372) (0.468 COMP251) (0.465 COMP700) (0.455 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.448 COMP1562/COMP1918) (0.445 COMP2364/COMP2366) (0.427 COMP2374) (0.421 COMP2282) (0.407 COMP1538) (0.388 COMP1438/COMP2370/COMP62) (0.387 COMP1437) (0.383 COMP1440) (0.380 COMP241/COMP245) (0.378 COMP693) (0.377 COMP2367) (0.370 COMP2284) (0.354 COMP1444) (0.350 COMP2346) (0.345 COMP2373/COMP504) (0.331 COMP2376) (0.319 COMP2368) (0.310 COMP2355) (0.300 COMP2278/COMP2348) (0.273 COMP389/COMP390) (0.259 COMP2347) (0.241 COMP887)
Amyotrophic lateral sclerosis treatment	0.592	COMP62	(0.257 COMP2357) (0.199 COMP1909) (0.195 COMP1542) (0.191 COMP2364/COMP2366) (0.175 COMP2285) (0.174 COMP389/COMP390)
Anabolic	0.179	COMP1497	(0.177 COMP2357) (0.171 COMP2352) (0.166 COMP241/COMP245) (0.165 COMP1237) (0.164 COMP2349/COMP2353/COMP2359) (0.163 COMP683) (0.162 COMP2351) (0.160 COMP1922/COMP700) (0.158 COMP2343/COMP2354) (0.155 COMP1923/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.154 COMP1542/COMP512/COMP715/COMP721/COMP810/COMP882) (0.153 COMP62) (0.151 COMP1448/COMP504) (0.150 COMP2342/COMP2364/COMP2366) (0.149 COMP1449/COMP251) (0.148 COMP2358/COMP2360) (0.146 COMP2375) (0.145 COMP2368/COMP389/COMP390) (0.144 COMP2278/COMP2348) (0.143 COMP1441/COMP845) (0.142 COMP1909/COMP2376) (0.141 COMP1450) (0.133 COMP1438/COMP2370) (0.131 COMP2285/COMP2356/COMP2363/COMP2369/COMP2371) (0.129 COMP2367) (0.128 COMP2373) (0.126 COMP1444) (0.120 COMP2355) (0.114 COMP1440) (0.113 COMP2374/COMP887) (0.112 COMP2365/COMP693) (0.109 COMP1435/COMP1452/COMP2341/COMP2361) (0.108 COMP1495) (0.104 COMP1538) (0.103 COMP2362) (0.099 COMP2372) (0.089 COMP1439/COMP1443) (0.088 COMP2345)
Analeptic	0.902	COMP62	(0.814 COMP1444) (0.757 COMP1562/COMP1918) (0.677 COMP1440) (0.640 COMP1538) (0.621 COMP693) (0.592 COMP1437) (0.583 COMP1435/COMP2341/COMP2361) (0.577 COMP2282) (0.569 COMP683) (0.550 COMP1439/COMP1443) (0.548 COMP1452) (0.538 COMP2346) (0.523 COMP2345) (0.512 COMP1495) (0.489 COMP1238/COMP335) (0.480 COMP2374) (0.462 COMP2376) (0.458 COMP2359) (0.449 COMP2375) (0.443 COMP2284) (0.442 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.432 COMP2352) (0.427 COMP504) (0.423 COMP1537) (0.410 COMP2278/COMP2348/COMP2350) (0.407 COMP700) (0.389 COMP241/COMP245) (0.384 COMP1923/COMP2343/COMP2354) (0.381 COMP2355) (0.376 COMP512/COMP715/COMP721/COMP810/COMP882) (0.374 COMP845) (0.372 COMP1542) (0.371 COMP2358) (0.370 COMP2349) (0.368 COMP1448) (0.365 COMP1438/COMP2370) (0.359 COMP2356/COMP2363/COMP2369/COMP2371) (0.358 COMP389/COMP390) (0.355 COMP2351) (0.347 COMP2347) (0.346 COMP2372) (0.345 COMP2360) (0.338 COMP2353) (0.334 COMP1922) (0.333 COMP1449) (0.332 COMP1237) (0.330 COMP1441) (0.329 COMP2285) (0.328 COMP2368) (0.326 COMP2344) (0.324 COMP2364/COMP2366/COMP887) (0.322 COMP2367) (0.320 COMP1497) (0.318 COMP2357) (0.310 COMP1909) (0.301 COMP1451) (0.289 COMP251) (0.275 COMP2342) (0.274 COMP2362) (0.267 COMP2373) (0.266 COMP1450)
Analgesic	0.293	COMP2357	
Analgesic. opioid	0.123	COMP512/COMP715/COMP721/COMP810/COMP882	(0.084 COMP2357) (0.083 COMP2273/COMP2352/COMP688/COMP723/COMP732/COMP975) (0.079 COMP251) (0.073 COMP241/COMP245) (0.069 COMP2359) (0.068 COMP2278/COMP2348)
Andropause treatment	0.076	COMP62	(0.075 COMP1444/COMP2359) (0.073 COMP2360) (0.065 COMP1440) (0.064 COMP1562/COMP1918)
Anesthetic	0.532	COMP62	(0.254 COMP845) (0.241 COMP2359) (0.217 COMP1909) (0.209 COMP389/COMP390) (0.194 COMP887) (0.191 COMP2360) (0.189 COMP2357) (0.188 COMP2353) (0.171 COMP683) (0.163 COMP1542) (0.160 COMP1440/COMP2358) (0.157 COMP2364/COMP2366) (0.146 COMP241/COMP245) (0.142 COMP1923) (0.140 COMP2352) (0.138 COMP2367/COMP2373/COMP700) (0.136 COMP2365) (0.133 COMP2368) (0.129 COMP1497) (0.128 COMP1438/COMP2343/COMP2354/COMP2370) (0.125 COMP1449) (0.118 COMP2278/COMP2348) (0.117 COMP1922/COMP2362) (0.116 COMP1448) (0.113 COMP2351) (0.111 COMP2375) (0.110 COMP1441) (0.104 COMP1450) (0.103 COMP1237) (0.102 COMP1444)
Anesthetic general	0.844	COMP62	(0.533 COMP1444) (0.523 COMP2357) (0.494 COMP1909/COMP2359) (0.478 COMP389/COMP390) (0.468 COMP887) (0.452 COMP2360) (0.447 COMP1440) (0.400 COMP1538) (0.384 COMP683) (0.379 COMP2353) (0.377 COMP693) (0.359 COMP2346) (0.347 COMP845) (0.340 COMP1437) (0.329 COMP2364/COMP2366) (0.314 COMP2358) (0.313 COMP2352) (0.306 COMP1542) (0.300 COMP1451) (0.295 COMP241/COMP245) (0.282 COMP1439/COMP1443/COMP2368) (0.277 COMP1497) (0.276 COMP700) (0.270 COMP2367) (0.268 COMP1438/COMP2370) (0.263 COMP2373) (0.258 COMP2343/COMP2354) (0.255 COMP1495) (0.254 COMP1435/COMP2341/COMP2361) (0.253 COMP2345/COMP2375) (0.241 COMP1923) (0.239 COMP1448) (0.234 COMP1449/COMP1452) (0.229 COMP1537) (0.213 COMP2284/COMP2349) (0.212 COMP2365) (0.205 COMP2372) (0.194 COMP2351) (0.193 COMP2344) (0.192 COMP1441) (0.186 COMP2362) (0.183 COMP1237) (0.181 COMP1450) (0.177 COMP2282/COMP2376) (0.174 COMP2347) (0.169 COMP1922) (0.168 COMP1562/COMP1918) (0.167 COMP2350) (0.152 COMP2285) (0.139 COMP2374) (0.137 COMP2355/COMP2356/COMP2363/COMP2369/COMP2371)
Anesthetic inhalation	0.356	COMP845	(0.129 COMP2364/COMP2366) (0.110 COMP1542) (0.093 COMP2353) (0.091 COMP2373) (0.078 COMP2352) (0.076 COMP241/COMP245) (0.071 COMP2343/COMP2354/COMP2368/COMP683) (0.070 COMP700) (0.069 COMP2359) (0.067 COMP1909) (0.066 COMP1923/COMP2351) (0.065 COMP1438/COMP2367/COMP2370) (0.064 COMP2357) (0.060 COMP1922/COMP2362) (0.058 COMP2365) (0.057 COMP2358) (0.053 COMP2285) (0.051 COMP1450) (0.050 COMP1237/COMP1449/COMP2360) (0.049 COMP2375) (0.047 COMP1497) (0.046 COMP389/COMP390)
Anesthetic local	0.216	COMP2359	(0.182 COMP2360) (0.160 COMP845) (0.158 COMP2373) (0.157 COMP2364/COMP2366) (0.156 COMP2357) (0.147 COMP683) (0.144 COMP2367) (0.139 COMP700) (0.138 COMP241/COMP245) (0.132 COMP1438/COMP2368/COMP2370) (0.131 COMP1542) (0.120 COMP1909/COMP1923) (0.118 COMP2362) (0.117 COMP2358) (0.113 COMP389/COMP390) (0.112 COMP2353) (0.106 COMP887) (0.105 COMP1922) (0.098 COMP1449) (0.096 COMP2343/COMP2351/COMP2354) (0.093 COMP2352)
Angiogenesis inhibitor	0.439	COMP1437	(0.424 COMP2373) (0.420 COMP1438/COMP2370) (0.419 COMP2278/COMP2348) (0.416 COMP2367) (0.413 COMP1238/COMP2273/COMP335/COMP688/COMP723/COMP732/COMP975) (0.411 COMP2347) (0.408 COMP2346) (0.397 COMP693) (0.395 COMP2374) (0.358 COMP2368) (0.356 COMP1537/COMP700) (0.355 COMP2375) (0.339 COMP512/COMP715/COMP721/COMP810/COMP882) (0.337 COMP1452) (0.333 COMP241/COMP245) (0.331 COMP1538/COMP1562/COMP1918) (0.323 COMP2372) (0.312 COMP1495) (0.302 COMP2376) (0.293 COMP2359) (0.292 COMP2360) (0.279 COMP1440/COMP1444) (0.275 COMP504) (0.274 COMP251) (0.272 COMP2284) (0.270 COMP2345) (0.264 COMP2355) (0.257 COMP1439/COMP1443) (0.252 COMP2350) (0.243 COMP1450/COMP1497) (0.242 COMP887) (0.238 COMP2282/COMP2364/COMP2366) (0.233 COMP1451) (0.226 COMP1922) (0.223 COMP1435/COMP2341/COMP2361) (0.205 COMP2356/COMP2363/COMP2369/COMP2371) (0.201 COMP1237)
Angiogenesis stimulant	0.847	COMP1444	(0.834 COMP2282) (0.828 COMP1440) (0.817 COMP1538) (0.814 COMP693) (0.788 COMP2355) (0.770 COMP2284) (0.763 COMP1437) (0.761 COMP2346) (0.723 COMP1495) (0.719 COMP2345/COMP2347) (0.705 COMP1452) (0.686 COMP1562/COMP1918) (0.678 COMP1439/COMP1443) (0.643 COMP1537) (0.638 COMP1238/COMP335) (0.635 COMP1435/COMP2341/COMP2361) (0.631 COMP2350) (0.623 COMP62) (0.587 COMP1451) (0.406 COMP2356/COMP2363/COMP2369/COMP2371) (0.393 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.387 COMP512/COMP715/COMP721/COMP810/COMP882) (0.364 COMP683) (0.363 COMP2285/COMP504) (0.360 COMP700) (0.354 COMP389/COMP390) (0.353 COMP251) (0.340 COMP241/COMP245) (0.327 COMP887) (0.325 COMP1438/COMP2370) (0.318 COMP1909) (0.314 COMP1922) (0.308 COMP2351/COMP2367) (0.304 COMP2278/COMP2348/COMP2368) (0.296 COMP1441) (0.276 COMP2352) (0.266 COMP1923) (0.264 COMP1448) (0.257 COMP1237) (0.256 COMP2342) (0.250 COMP2343/COMP2354) (0.236 COMP2375) (0.230 COMP2373) (0.229 COMP845) (0.228 COMP2359) (0.225 COMP1450) (0.223 COMP2349) (0.212 COMP2376) (0.211 COMP2358) (0.210 COMP2374) (0.205 COMP1449/COMP2364/COMP2366) (0.198 COMP1497) (0.192 COMP2360) (0.182 COMP2365) (0.160 COMP2357) (0.152 COMP2372)
