Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.637	COMP9	(0.623 COMP544) (0.578 COMP538) (0.536 COMP555) (0.535 COMP525) (0.466 COMP6) (0.462 COMP539) (0.453 COMP546) (0.452 COMP561) (0.412 COMP123) (0.409 COMP19) (0.399 COMP114) (0.380 COMP300) (0.373 COMP557) (0.369 COMP547) (0.322 COMP303) (0.318 COMP542) (0.312 COMP389/COMP390) (0.259 COMP58) (0.244 COMP543) (0.241 COMP556) (0.236 COMP110) (0.229 COMP537) (0.222 COMP466) (0.214 COMP153) (0.199 COMP113/COMP142) (0.182 COMP530) (0.180 COMP523) (0.161 COMP549) (0.159 COMP550) (0.144 COMP167) (0.143 COMP165) (0.122 COMP541) (0.117 COMP302/COMP565) (0.109 COMP558/COMP8)
Acetylcholine release stimulant	0.192	COMP538	(0.156 COMP58) (0.149 COMP539/COMP546/COMP550) (0.145 COMP557/COMP9) (0.138 COMP525) (0.137 COMP558) (0.135 COMP556) (0.131 COMP541) (0.125 COMP114) (0.119 COMP537) (0.118 COMP555) (0.112 COMP113/COMP142) (0.109 COMP466) (0.105 COMP544) (0.100 COMP389/COMP390) (0.099 COMP542)
Actinic keratosis treatment	0.383	COMP77	(0.328 COMP548) (0.284 COMP547) (0.256 COMP165) (0.251 COMP19) (0.249 COMP539) (0.243 COMP561) (0.236 COMP557) (0.231 COMP114) (0.230 COMP549) (0.225 COMP389/COMP390) (0.221 COMP133) (0.218 COMP9) (0.217 COMP543) (0.208 COMP530) (0.199 COMP542) (0.189 COMP560) (0.187 COMP525) (0.184 COMP523) (0.181 COMP544) (0.178 COMP153) (0.176 COMP537) (0.175 COMP538) (0.174 COMP113/COMP142) (0.172 COMP123) (0.163 COMP466) (0.160 COMP562/COMP6) (0.149 COMP559) (0.145 COMP300) (0.143 COMP546) (0.130 COMP167) (0.129 COMP303) (0.121 COMP563) (0.105 COMP110) (0.097 COMP551) (0.096 COMP8) (0.093 COMP556) (0.091 COMP555) (0.089 COMP58) (0.087 COMP550) (0.085 COMP526/COMP540/COMP564) (0.084 COMP536) (0.080 COMP531)
Acute neurologic disorders treatment	0.461	COMP557	(0.396 COMP539) (0.346 COMP542) (0.341 COMP6) (0.262 COMP114) (0.254 COMP8) (0.247 COMP564) (0.240 COMP543) (0.198 COMP538)
Acute respiratory distress syndrome (ARDS) treatment	0.402	COMP8	(0.310 COMP563) (0.301 COMP526) (0.260 COMP540) (0.246 COMP527) (0.236 COMP529) (0.231 COMP557) (0.209 COMP539) (0.207 COMP561) (0.188 COMP542) (0.177 COMP538) (0.174 COMP549) (0.169 COMP389/COMP390) (0.166 COMP9) (0.160 COMP528) (0.158 COMP548) (0.152 COMP77)
Age-related macular degeneration treatment	0.263	COMP9	(0.261 COMP557) (0.239 COMP539) (0.221 COMP525) (0.217 COMP546) (0.214 COMP542) (0.198 COMP466) (0.190 COMP389/COMP390) (0.182 COMP538) (0.178 COMP77) (0.174 COMP543)
Allergic rhinitis treatment	0.450	COMP557	(0.330 COMP539) (0.281 COMP542) (0.113 COMP538)
Alzheimer's disease treatment	0.905	COMP534/COMP535	(0.901 COMP531) (0.892 COMP532/COMP533) (0.687 COMP536) (0.627 COMP300) (0.626 COMP565) (0.614 COMP552) (0.579 COMP553/COMP554) (0.570 COMP526) (0.457 COMP563) (0.430 COMP530) (0.428 COMP77) (0.425 COMP6) (0.421 COMP544) (0.398 COMP556) (0.386 COMP549) (0.372 COMP550) (0.326 COMP153) (0.308 COMP547) (0.287 COMP19) (0.273 COMP389/COMP390) (0.257 COMP558/COMP564) (0.254 COMP527) (0.245 COMP529) (0.241 COMP466)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.216 COMP543) (0.207 COMP537) (0.206 COMP557) (0.194 COMP547) (0.190 COMP9) (0.189 COMP539) (0.183 COMP538) (0.179 COMP8) (0.174 COMP389/COMP390) (0.171 COMP302)
Anabolic	0.213	COMP77	(0.211 COMP543) (0.205 COMP548) (0.198 COMP133) (0.196 COMP165) (0.190 COMP8) (0.186 COMP303) (0.184 COMP537) (0.183 COMP153) (0.182 COMP539) (0.181 COMP549) (0.176 COMP557) (0.174 COMP113/COMP142/COMP551) (0.173 COMP562) (0.172 COMP123) (0.171 COMP19/COMP523) (0.170 COMP110) (0.169 COMP302) (0.167 COMP538) (0.164 COMP530) (0.163 COMP547/COMP564) (0.162 COMP559) (0.159 COMP167) (0.158 COMP300) (0.156 COMP114) (0.155 COMP542) (0.151 COMP6) (0.150 COMP560) (0.149 COMP58) (0.146 COMP544) (0.145 COMP389/COMP390) (0.143 COMP561) (0.138 COMP9) (0.134 COMP531) (0.118 COMP532/COMP533/COMP546) (0.117 COMP534/COMP535) (0.115 COMP550) (0.113 COMP466) (0.106 COMP525) (0.095 COMP556) (0.094 COMP555) (0.090 COMP541)
Analeptic	0.862	COMP543	(0.853 COMP113/COMP142) (0.804 COMP110) (0.792 COMP19) (0.762 COMP77) (0.622 COMP539) (0.621 COMP538) (0.601 COMP542) (0.577 COMP531) (0.573 COMP557) (0.568 COMP8) (0.567 COMP544) (0.550 COMP532/COMP533) (0.546 COMP547) (0.537 COMP114) (0.514 COMP540) (0.513 COMP526) (0.504 COMP528) (0.475 COMP525) (0.473 COMP548) (0.470 COMP536) (0.456 COMP537) (0.450 COMP133) (0.441 COMP6) (0.439 COMP523) (0.433 COMP534/COMP535) (0.432 COMP123) (0.431 COMP546/COMP563) (0.425 COMP303) (0.423 COMP527) (0.419 COMP9) (0.411 COMP545) (0.402 COMP302) (0.380 COMP529) (0.358 COMP389/COMP390) (0.353 COMP153) (0.329 COMP165) (0.327 COMP561) (0.324 COMP466) (0.314 COMP551) (0.304 COMP300) (0.303 COMP562) (0.285 COMP58) (0.282 COMP560) (0.274 COMP550) (0.272 COMP555) (0.258 COMP549) (0.208 COMP553/COMP554) (0.205 COMP556) (0.189 COMP167) (0.173 COMP564)
Analgesic	0.728	COMP110	(0.685 COMP123) (0.658 COMP300) (0.640 COMP303) (0.410 COMP19) (0.309 COMP547) (0.278 COMP537) (0.266 COMP543) (0.263 COMP133) (0.242 COMP9) (0.228 COMP114)
Analgesic. non-opioid	0.224	COMP9	
