Name	Activation_Prob	Compound	Another_Probs
Alcohol dehydrogenase substrate	0.928	COMP478/COMP499/COMP513/COMP624	(0.845 COMP595) (0.803 COMP617) (0.793 COMP592) (0.792 COMP296/COMP524) (0.788 COMP685) (0.759 COMP691) (0.714 COMP621) (0.702 COMP317) (0.669 COMP708) (0.662 COMP519) (0.654 COMP605/COMP666) (0.638 COMP488/COMP601) (0.623 COMP14) (0.580 COMP547/COMP663) (0.563 COMP638) (0.552 COMP614) (0.551 COMP500) (0.549 COMP636) (0.534 COMP606) (0.518 COMP650) (0.490 COMP739) (0.467 COMP588) (0.450 COMP625) (0.447 COMP628) (0.421 COMP635) (0.409 COMP632) (0.408 COMP604) (0.393 COMP656) (0.391 COMP643) (0.389 COMP611) (0.388 COMP600) (0.387 COMP299) (0.378 COMP633) (0.371 COMP667) (0.355 COMP672) (0.352 COMP593/COMP627/COMP634/COMP675) (0.350 COMP718) (0.347 COMP657) (0.343 COMP623) (0.342 COMP619/COMP629) (0.340 COMP680/COMP717) (0.338 COMP649/COMP671/COMP674) (0.332 COMP77) (0.330 COMP598/COMP607/COMP618/COMP665) (0.327 COMP661) (0.325 COMP11) (0.322 COMP189) (0.321 COMP594) (0.318 COMP647) (0.307 COMP697) (0.298 COMP653) (0.286 COMP13) (0.285 COMP192/COMP615/COMP620/COMP622/COMP664/COMP668) (0.284 COMP630) (0.269 COMP62) (0.266 COMP713) (0.263 COMP542) (0.253 COMP637) (0.252 COMP640) (0.249 COMP603) (0.245 COMP728) (0.223 COMP677) (0.220 COMP646) (0.216 COMP599/COMP609) (0.215 COMP596) (0.212 COMP6/COMP729) (0.210 COMP686) (0.201 COMP493/COMP641) (0.194 COMP726) (0.190 COMP602) (0.183 COMP55) (0.176 COMP669) (0.165 COMP648/COMP676) (0.162 COMP700) (0.157 COMP261) (0.156 COMP690) (0.155 COMP639) (0.154 COMP241/COMP245) (0.153 COMP597) (0.146 COMP590) (0.145 COMP481) (0.144 COMP725) (0.143 COMP683) (0.137 COMP631/COMP694/COMP710) (0.136 COMP586/COMP678) (0.134 COMP693/COMP704/COMP719/COMP731) (0.131 COMP616/COMP684) (0.130 COMP114) (0.128 COMP695) (0.126 COMP662/COMP673) (0.124 COMP706) (0.123 COMP591/COMP654) (0.122 COMP238/COMP544/COMP608) (0.120 COMP612) (0.117 COMP322/COMP734) (0.116 COMP655) (0.108 COMP512/COMP705/COMP715/COMP721/COMP735) (0.107 COMP659) (0.104 COMP688/COMP723/COMP732/COMP733)
Aldehyde dehydrogenase substrate	0.934	COMP478/COMP499/COMP513/COMP624	(0.899 COMP14) (0.603 COMP595) (0.566 COMP317) (0.497 COMP621) (0.430 COMP588) (0.422 COMP685) (0.416 COMP657) (0.407 COMP656) (0.362 COMP708) (0.351 COMP547) (0.341 COMP604) (0.327 COMP488/COMP601) (0.325 COMP519) (0.320 COMP650) (0.311 COMP691) (0.309 COMP739) (0.305 COMP663) (0.298 COMP667) (0.294 COMP593/COMP627/COMP634/COMP636/COMP675) (0.290 COMP718) (0.289 COMP592/COMP638) (0.284 COMP617) (0.283 COMP189) (0.281 COMP632) (0.277 COMP606) (0.271 COMP611) (0.269 COMP649/COMP671/COMP674) (0.263 COMP643) (0.255 COMP500) (0.251 COMP628) (0.250 COMP615/COMP620/COMP622/COMP664/COMP668) (0.249 COMP623) (0.247 COMP598/COMP607/COMP618/COMP647/COMP665) (0.241 COMP599/COMP609) (0.239 COMP661) (0.236 COMP641) (0.226 COMP637) (0.222 COMP729) (0.218 COMP640) (0.214 COMP542) (0.212 COMP594) (0.211 COMP603/COMP614/COMP697) (0.207 COMP192) (0.206 COMP677/COMP680/COMP683/COMP717) (0.203 COMP296/COMP524) (0.202 COMP633) (0.200 COMP648) (0.199 COMP725) (0.198 COMP605/COMP666) (0.195 COMP676) (0.192 COMP700) (0.191 COMP646) (0.189 COMP55/COMP600/COMP672) (0.188 COMP728) (0.185 COMP6) (0.181 COMP596) (0.179 COMP261/COMP631) (0.175 COMP241/COMP245/COMP619) (0.164 COMP586/COMP678) (0.163 COMP629) (0.158 COMP673) (0.152 COMP653) (0.149 COMP322/COMP635) (0.148 COMP694/COMP710) (0.146 COMP11) (0.145 COMP493) (0.142 COMP602/COMP684) (0.138 COMP693/COMP704/COMP719/COMP731) (0.136 COMP658) (0.135 COMP597) (0.134 COMP630) (0.128 COMP690) (0.125 COMP13) (0.124 COMP625) (0.123 COMP299/COMP639) (0.117 COMP591) (0.116 COMP654/COMP655) (0.115 COMP726) (0.114 COMP612) (0.113 COMP608) (0.109 COMP481/COMP590/COMP713) (0.108 COMP610) (0.099 COMP662) (0.098 COMP587)
Aldehyde oxidase substrate	0.698	COMP317	(0.692 COMP14) (0.361 COMP729) (0.349 COMP614) (0.334 COMP189) (0.332 COMP478/COMP499/COMP513/COMP624/COMP680/COMP717) (0.325 COMP261) (0.320 COMP662) (0.314 COMP591) (0.313 COMP192) (0.312 COMP642) (0.308 COMP596) (0.295 COMP683) (0.291 COMP631) (0.287 COMP493) (0.284 COMP644) (0.283 COMP718) (0.281 COMP676) (0.279 COMP322) (0.278 COMP661) (0.274 COMP650) (0.273 COMP588) (0.265 COMP610) (0.263 COMP636) (0.257 COMP660) (0.255 COMP593/COMP627/COMP634/COMP675) (0.254 COMP639) (0.251 COMP630) (0.250 COMP598/COMP607/COMP618/COMP665) (0.249 COMP667) (0.248 COMP481) (0.245 COMP600) (0.242 COMP700) (0.239 COMP597/COMP670/COMP9) (0.238 COMP611) (0.237 COMP617/COMP658) (0.236 COMP519) (0.233 COMP673/COMP684) (0.230 COMP590) (0.229 COMP542) (0.228 COMP626/COMP656) (0.225 COMP241/COMP245) (0.224 COMP625) (0.223 COMP55) (0.220 COMP619) (0.218 COMP725) (0.215 COMP628) (0.214 COMP648) (0.213 COMP500/COMP608) (0.212 COMP488/COMP592/COMP601/COMP604) (0.209 COMP653) (0.205 COMP706) (0.204 COMP637/COMP659) (0.202 COMP669) (0.201 COMP632) (0.200 COMP649/COMP671/COMP674) (0.196 COMP587) (0.195 COMP586/COMP654/COMP678) (0.194 COMP595) (0.193 COMP646) (0.190 COMP641/COMP663) (0.189 COMP629) (0.183 COMP613) (0.180 COMP638/COMP697) (0.179 COMP647) (0.178 COMP621) (0.176 COMP616/COMP640) (0.173 COMP615/COMP620/COMP622/COMP643/COMP664/COMP668/COMP728) (0.171 COMP594/COMP651) (0.169 COMP606) (0.164 COMP599/COMP609) (0.158 COMP605/COMP635/COMP666) (0.156 COMP544/COMP602) (0.152 COMP612) (0.147 COMP623) (0.146 COMP734) (0.139 COMP48/COMP512/COMP715/COMP721) (0.138 COMP681/COMP737) (0.137 COMP603) (0.136 COMP299) (0.135 COMP633/COMP657)
Aldose reductase substrate	0.992	COMP478/COMP499/COMP513/COMP624	(0.885 COMP14) (0.710 COMP614) (0.608 COMP663) (0.592 COMP693/COMP704/COMP719/COMP731) (0.554 COMP694/COMP710) (0.535 COMP706) (0.487 COMP680/COMP717) (0.482 COMP305) (0.442 COMP56) (0.437 COMP716) (0.429 COMP542) (0.426 COMP738) (0.422 COMP696) (0.411 COMP687) (0.398 COMP500) (0.391 COMP726) (0.390 COMP611) (0.368 COMP735) (0.358 COMP189) (0.357 COMP722) (0.356 COMP62) (0.334 COMP632) (0.326 COMP692) (0.282 COMP597) (0.273 COMP653) (0.271 COMP718) (0.269 COMP602/COMP630) (0.265 COMP619) (0.261 COMP636) (0.258 COMP55) (0.253 COMP670) (0.252 COMP617/COMP625) (0.249 COMP192/COMP587) (0.248 COMP593/COMP627/COMP634/COMP675) (0.236 COMP519/COMP637) (0.235 COMP600) (0.233 COMP594) (0.232 COMP660) (0.231 COMP672) (0.230 COMP592/COMP638) (0.224 COMP633) (0.216 COMP729) (0.214 COMP488/COMP601) (0.209 COMP606) (0.208 COMP626) (0.207 COMP669/COMP713) (0.204 COMP697) (0.201 COMP631) (0.197 COMP654) (0.186 COMP639) (0.182 COMP728) (0.180 COMP317/COMP673) (0.178 COMP628) (0.177 COMP608/COMP662) (0.174 COMP650) (0.166 COMP481/COMP612) (0.161 COMP322) (0.158 COMP613/COMP657) (0.152 COMP296/COMP524/COMP591/COMP683) (0.151 COMP493/COMP725) (0.149 COMP676) (0.148 COMP13) (0.143 COMP590/COMP596/COMP623/COMP646) (0.136 COMP629) (0.134 COMP648/COMP684) (0.133 COMP472/COMP477/COMP644/COMP658/COMP727) (0.131 COMP681/COMP737) (0.129 COMP661) (0.126 COMP689)
Arylamine N-Acetyltransferase substrate	0.900	COMP645	(0.498 COMP676) (0.442 COMP725) (0.441 COMP673) (0.373 COMP189) (0.332 COMP683) (0.330 COMP600) (0.329 COMP729) (0.320 COMP718) (0.318 COMP593/COMP627/COMP634/COMP675) (0.307 COMP610) (0.305 COMP680/COMP717) (0.299 COMP631) (0.271 COMP658) (0.269 COMP606) (0.248 COMP692) (0.234 COMP322) (0.219 COMP697) (0.202 COMP643) (0.198 COMP597) (0.194 COMP657) (0.182 COMP611/COMP736) (0.179 COMP542) (0.176 COMP614) (0.175 COMP667) (0.173 COMP587) (0.172 COMP55/COMP603) (0.170 COMP617/COMP641) (0.169 COMP592/COMP700) (0.166 COMP241/COMP245) (0.160 COMP642) (0.159 COMP684) (0.158 COMP625) (0.155 COMP653) (0.148 COMP638/COMP662) (0.147 COMP623) (0.140 COMP636) (0.139 COMP619) (0.137 COMP192/COMP650) (0.135 COMP317) (0.132 COMP519) (0.131 COMP488/COMP601) (0.129 COMP644) (0.123 COMP612/COMP706) (0.117 COMP599/COMP609) (0.114 COMP48/COMP626) (0.105 COMP629) (0.102 COMP695) (0.099 COMP590/COMP728) (0.098 COMP615/COMP620/COMP622/COMP664/COMP668) (0.097 COMP261) (0.096 COMP493) (0.094 COMP9) (0.092 COMP586/COMP678) (0.089 COMP669) (0.088 COMP694/COMP710) (0.086 COMP628) (0.085 COMP693/COMP704/COMP719/COMP731) (0.084 COMP724) (0.077 COMP605/COMP649/COMP666/COMP671/COMP674) (0.070 COMP500) (0.067 COMP734)
CYP1A2 inhibitor	0.945	COMP48	(0.919 COMP724) (0.803 COMP701/COMP711) (0.795 COMP682/COMP698/COMP707) (0.720 COMP705) (0.595 COMP702) (0.589 COMP586/COMP678) (0.514 COMP700) (0.495 COMP241/COMP245) (0.431 COMP734) (0.406 COMP687) (0.400 COMP728) (0.397 COMP56) (0.389 COMP722) (0.378 COMP681/COMP737) (0.366 COMP685) (0.364 COMP670) (0.362 COMP716) (0.355 COMP305) (0.353 COMP261) (0.352 COMP697) (0.322 COMP14) (0.321 COMP714) (0.318 COMP729) (0.315 COMP735) (0.301 COMP738) (0.299 COMP512/COMP715/COMP721) (0.294 COMP692) (0.281 COMP658) (0.275 COMP317) (0.271 COMP588) (0.270 COMP733) (0.263 COMP641) (0.259 COMP626) (0.254 COMP612) (0.249 COMP610) (0.247 COMP242/COMP244/COMP247/COMP467/COMP605/COMP666/COMP730) (0.243 COMP691) (0.242 COMP695) (0.237 COMP689) (0.233 COMP643) (0.232 COMP192/COMP667) (0.227 COMP6/COMP703) (0.220 COMP590) (0.219 COMP656) (0.213 COMP519/COMP708/COMP725) (0.209 COMP688/COMP723/COMP732) (0.205 COMP659/COMP683) (0.201 COMP644) (0.198 COMP472/COMP477/COMP727) (0.197 COMP488/COMP601) (0.196 COMP296/COMP524) (0.187 COMP694/COMP710) (0.182 COMP604) (0.178 COMP322) (0.175 COMP631/COMP693/COMP704/COMP719/COMP731) (0.174 COMP616) (0.173 COMP648/COMP9)
CYP1A2 substrate	0.947	COMP681/COMP737	(0.935 COMP685) (0.919 COMP724) (0.912 COMP48) (0.903 COMP708) (0.896 COMP696) (0.837 COMP739) (0.762 COMP688/COMP723/COMP732) (0.760 COMP261) (0.739 COMP317) (0.727 COMP733) (0.706 COMP512/COMP715/COMP721) (0.696 COMP738) (0.691 COMP14) (0.672 COMP650) (0.669 COMP504) (0.664 COMP621) (0.646 COMP700) (0.637 COMP586/COMP678) (0.624 COMP241/COMP245) (0.616 COMP242/COMP244/COMP247/COMP467/COMP730) (0.590 COMP716) (0.585 COMP606/COMP728) (0.574 COMP697) (0.572 COMP56) (0.565 COMP192/COMP687) (0.559 COMP305) (0.538 COMP617) (0.522 COMP705) (0.516 COMP592) (0.510 COMP519) (0.509 COMP600) (0.505 COMP734) (0.504 COMP701/COMP711) (0.503 COMP658/COMP729) (0.493 COMP636) (0.488 COMP488/COMP601) (0.476 COMP692) (0.470 COMP641) (0.457 COMP689) (0.451 COMP718) (0.446 COMP643) (0.437 COMP695) (0.433 COMP614) (0.431 COMP663) (0.430 COMP472/COMP477/COMP605/COMP666/COMP727) (0.428 COMP593/COMP627/COMP634/COMP675) (0.424 COMP638) (0.421 COMP189) (0.420 COMP703) (0.410 COMP616/COMP714) (0.398 COMP680/COMP717) (0.397 COMP683) (0.389 COMP9) (0.386 COMP673) (0.383 COMP612) (0.379 COMP682/COMP698/COMP707) (0.374 COMP626) (0.370 COMP611) (0.365 COMP625) (0.362 COMP667) (0.360 COMP6/COMP694/COMP710) (0.349 COMP628) (0.348 COMP655) (0.347 COMP691) (0.342 COMP478/COMP499/COMP513/COMP624/COMP693/COMP704/COMP719/COMP731) (0.340 COMP296/COMP524) (0.337 COMP500) (0.335 COMP702) (0.323 COMP610) (0.321 COMP588/COMP648) (0.320 COMP725) (0.312 COMP597) (0.311 COMP642) (0.310 COMP660) (0.305 COMP591/COMP670) (0.298 COMP631) (0.297 COMP542) (0.288 COMP640) (0.282 COMP603) (0.277 COMP608/COMP613) (0.275 COMP322) (0.274 COMP646) (0.269 COMP77) (0.266 COMP544/COMP635) (0.265 COMP647/COMP735) (0.263 COMP13/COMP669) (0.261 COMP659) (0.260 COMP629) (0.258 COMP623) (0.257 COMP595) (0.255 COMP722) (0.254 COMP662) (0.253 COMP632/COMP676) (0.252 COMP599/COMP609/COMP654) (0.250 COMP713) (0.249 COMP653) (0.248 COMP587) (0.247 COMP590) (0.246 COMP604) (0.245 COMP661) (0.244 COMP736) (0.241 COMP493) (0.240 COMP11/COMP615/COMP620/COMP622/COMP664/COMP668) (0.239 COMP649/COMP671/COMP674) (0.238 COMP672) (0.237 COMP55/COMP596/COMP619/COMP684) (0.236 COMP644) (0.235 COMP547/COMP598/COMP607/COMP618/COMP665) (0.224 COMP686) (0.223 COMP690) (0.222 COMP706) (0.218 COMP481) (0.201 COMP299/COMP656) (0.199 COMP645) (0.191 COMP62) (0.187 COMP657) (0.181 COMP594)
CYP24 inhibitor	0.134	COMP241/COMP245	(0.109 COMP700) (0.095 COMP586/COMP678) (0.082 COMP701/COMP711) (0.062 COMP682/COMP698/COMP707) (0.060 COMP77) (0.052 COMP702) (0.043 COMP708) (0.042 COMP705) (0.034 COMP261/COMP616) (0.033 COMP722) (0.027 COMP693/COMP704/COMP719/COMP731/COMP739) (0.025 COMP547/COMP694/COMP710) (0.024 COMP62/COMP9) (0.021 COMP6)
CYP2A6 inhibitor	0.573	COMP656	(0.392 COMP588) (0.333 COMP610) (0.329 COMP604) (0.307 COMP595) (0.252 COMP547) (0.237 COMP317) (0.226 COMP626) (0.211 COMP644) (0.192 COMP691) (0.175 COMP658) (0.169 COMP670) (0.167 COMP296/COMP524) (0.164 COMP9) (0.161 COMP667) (0.159 COMP299) (0.155 COMP613/COMP643) (0.152 COMP6) (0.151 COMP616) (0.150 COMP621) (0.149 COMP590) (0.146 COMP612) (0.142 COMP651) (0.140 COMP605/COMP666) (0.135 COMP14) (0.132 COMP635) (0.131 COMP729) (0.125 COMP625) (0.122 COMP322) (0.114 COMP662) (0.113 COMP544) (0.110 COMP641/COMP669) (0.097 COMP241/COMP245) (0.093 COMP48/COMP642) (0.091 COMP189/COMP478/COMP499/COMP513/COMP597/COMP624) (0.089 COMP600/COMP631) (0.087 COMP481/COMP659) (0.085 COMP192) (0.081 COMP617/COMP718) (0.080 COMP724) (0.079 COMP591) (0.078 COMP700) (0.075 COMP648/COMP690) (0.074 COMP11/COMP629) (0.073 COMP493/COMP593/COMP627/COMP634/COMP655/COMP675) (0.072 COMP592) (0.071 COMP603) (0.070 COMP680/COMP717) (0.069 COMP614/COMP636) (0.067 COMP599/COMP609)
CYP2B6 inhibitor	0.646	COMP685	(0.576 COMP691) (0.556 COMP296/COMP524) (0.543 COMP708) (0.426 COMP641) (0.380 COMP643) (0.378 COMP739) (0.374 COMP48) (0.367 COMP488/COMP601) (0.363 COMP658) (0.362 COMP638) (0.360 COMP606) (0.359 COMP519) (0.357 COMP729) (0.351 COMP667) (0.349 COMP547) (0.338 COMP299) (0.334 COMP656) (0.331 COMP586/COMP678) (0.330 COMP593/COMP627/COMP634/COMP675) (0.329 COMP636/COMP700/COMP724) (0.324 COMP718) (0.321 COMP605/COMP610/COMP666) (0.320 COMP241/COMP245) (0.317 COMP695/COMP697) (0.315 COMP588) (0.313 COMP592/COMP663) (0.312 COMP261) (0.308 COMP670) (0.307 COMP617) (0.306 COMP600) (0.298 COMP189/COMP599/COMP609/COMP616/COMP628) (0.293 COMP603) (0.290 COMP500/COMP635) (0.289 COMP649/COMP671/COMP674) (0.286 COMP728) (0.281 COMP192) (0.279 COMP11/COMP632) (0.278 COMP621) (0.274 COMP673) (0.273 COMP615/COMP620/COMP622/COMP664/COMP668/COMP734) (0.270 COMP657) (0.267 COMP6) (0.261 COMP623/COMP644) (0.260 COMP598/COMP607/COMP618/COMP647/COMP665/COMP9) (0.257 COMP604/COMP669) (0.256 COMP317) (0.254 COMP661) (0.252 COMP725) (0.251 COMP648) (0.250 COMP478/COMP499/COMP513/COMP624) (0.249 COMP542) (0.247 COMP614) (0.246 COMP633) (0.244 COMP612) (0.239 COMP322/COMP594/COMP595/COMP640) (0.235 COMP659) (0.234 COMP544) (0.232 COMP590) (0.230 COMP646/COMP680/COMP717) (0.229 COMP596) (0.227 COMP611/COMP681/COMP737) (0.225 COMP626) (0.223 COMP629) (0.222 COMP14) (0.220 COMP625/COMP662) (0.217 COMP705) (0.213 COMP493) (0.210 COMP631/COMP653/COMP683) (0.207 COMP650) (0.203 COMP701/COMP711) (0.201 COMP597) (0.198 COMP736) (0.197 COMP591/COMP714) (0.196 COMP512/COMP715/COMP721) (0.195 COMP608) (0.191 COMP672) (0.189 COMP602) (0.188 COMP630/COMP637) (0.185 COMP55) (0.184 COMP619) (0.180 COMP654) (0.178 COMP642) (0.176 COMP682/COMP698/COMP707) (0.173 COMP702) (0.167 COMP613) (0.166 COMP481/COMP639) (0.165 COMP733) (0.161 COMP114) (0.157 COMP703) (0.155 COMP242/COMP244/COMP247/COMP467/COMP730) (0.154 COMP689) (0.153 COMP655) (0.152 COMP676/COMP77) (0.146 COMP688/COMP723/COMP732)
