Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.742	COMP640	(0.664 COMP629) (0.652 COMP725) (0.651 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.637 COMP9) (0.630 COMP661) (0.629 COMP615/COMP620/COMP622/COMP664/COMP668) (0.623 COMP544) (0.603 COMP658) (0.601 COMP667) (0.592 COMP616) (0.591 COMP608) (0.578 COMP488/COMP601) (0.577 COMP646) (0.567 COMP683) (0.565 COMP631) (0.559 COMP493) (0.553 COMP642) (0.552 COMP322/COMP519) (0.544 COMP590) (0.535 COMP619) (0.512 COMP596) (0.509 COMP623) (0.494 COMP481) (0.488 COMP605/COMP666) (0.486 COMP644) (0.466 COMP592/COMP6) (0.462 COMP593/COMP627/COMP634/COMP675) (0.454 COMP729) (0.453 COMP641) (0.448 COMP690) (0.447 COMP655) (0.446 COMP606) (0.445 COMP594/COMP602) (0.441 COMP617) (0.437 COMP718) (0.435 COMP684) (0.424 COMP636) (0.410 COMP635) (0.407 COMP599/COMP609) (0.399 COMP114/COMP638) (0.398 COMP648) (0.393 COMP625) (0.392 COMP630) (0.390 COMP612/COMP662) (0.385 COMP614) (0.372 COMP632) (0.369 COMP547) (0.367 COMP643) (0.364 COMP637) (0.360 COMP611) (0.358 COMP241/COMP245/COMP626) (0.355 COMP189) (0.354 COMP663) (0.353 COMP478/COMP499/COMP513/COMP624) (0.352 COMP659) (0.351 COMP591) (0.345 COMP669) (0.341 COMP639) (0.333 COMP653) (0.331 COMP192/COMP500/COMP657) (0.327 COMP680/COMP717) (0.322 COMP654) (0.321 COMP700) (0.318 COMP542) (0.310 COMP597) (0.305 COMP613) (0.297 COMP706) (0.296 COMP697) (0.284 COMP317) (0.280 COMP586/COMP678) (0.269 COMP600) (0.265 COMP55/COMP650) (0.255 COMP670) (0.240 COMP686) (0.239 COMP693/COMP704/COMP719/COMP731) (0.233 COMP651) (0.232 COMP14) (0.228 COMP13/COMP633) (0.220 COMP628) (0.212 COMP728) (0.211 COMP610) (0.210 COMP734) (0.204 COMP694/COMP710) (0.200 COMP296/COMP524) (0.196 COMP261) (0.192 COMP299) (0.174 COMP696) (0.171 COMP691) (0.170 COMP603) (0.167 COMP621/COMP652) (0.151 COMP713) (0.149 COMP695) (0.146 COMP672) (0.145 COMP656) (0.144 COMP595) (0.136 COMP685) (0.128 COMP726) (0.126 COMP708) (0.125 COMP588) (0.124 COMP604/COMP676) (0.123 COMP48) (0.115 COMP701/COMP711) (0.113 COMP681/COMP737) (0.112 COMP673) (0.111 COMP724) (0.109 COMP11)
Acetylcholine release stimulant	0.318	COMP649/COMP671/COMP674	(0.295 COMP615/COMP620/COMP622/COMP664/COMP668) (0.289 COMP598/COMP607/COMP618/COMP665) (0.281 COMP661) (0.260 COMP648) (0.259 COMP629) (0.257 COMP596) (0.252 COMP599/COMP609) (0.251 COMP647) (0.225 COMP493) (0.219 COMP591) (0.218 COMP646) (0.201 COMP667) (0.192 COMP488/COMP601) (0.189 COMP519) (0.184 COMP605/COMP666) (0.182 COMP640) (0.180 COMP636) (0.176 COMP594) (0.175 COMP626/COMP641) (0.173 COMP642) (0.169 COMP662) (0.167 COMP644) (0.166 COMP602) (0.164 COMP635) (0.163 COMP603) (0.160 COMP630) (0.158 COMP610) (0.153 COMP658) (0.150 COMP654) (0.149 COMP593/COMP627/COMP634/COMP670/COMP675) (0.147 COMP192/COMP718) (0.146 COMP322/COMP643/COMP729) (0.145 COMP9) (0.144 COMP660) (0.143 COMP189) (0.142 COMP637/COMP659) (0.140 COMP639) (0.139 COMP669) (0.138 COMP586/COMP619/COMP638/COMP678) (0.137 COMP481) (0.136 COMP590) (0.134 COMP663) (0.133 COMP631) (0.132 COMP14/COMP592) (0.131 COMP478/COMP499/COMP513/COMP624) (0.130 COMP597/COMP617) (0.129 COMP241/COMP245) (0.128 COMP653) (0.127 COMP500/COMP606) (0.126 COMP261) (0.125 COMP114) (0.121 COMP614) (0.119 COMP628/COMP651) (0.118 COMP700) (0.116 COMP299/COMP616) (0.115 COMP632) (0.114 COMP625) (0.113 COMP650) (0.110 COMP608/COMP725/COMP728) (0.107 COMP600/COMP613/COMP655/COMP680/COMP684/COMP717) (0.106 COMP611/COMP612) (0.105 COMP544/COMP697) (0.102 COMP604) (0.101 COMP633) (0.099 COMP542) (0.098 COMP683)
Actinic keratosis treatment	0.539	COMP708	(0.516 COMP685) (0.513 COMP739) (0.396 COMP688/COMP723/COMP732) (0.383 COMP77) (0.332 COMP504) (0.297 COMP62) (0.291 COMP621) (0.286 COMP595) (0.284 COMP547) (0.261 COMP615/COMP620/COMP622/COMP664/COMP668/COMP733) (0.255 COMP683) (0.253 COMP649/COMP671/COMP674) (0.249 COMP593/COMP627/COMP634/COMP675) (0.248 COMP512/COMP715/COMP721) (0.247 COMP718) (0.243 COMP598/COMP607/COMP618/COMP665) (0.242 COMP493) (0.241 COMP619/COMP661) (0.240 COMP725) (0.238 COMP684) (0.233 COMP189) (0.231 COMP114/COMP611) (0.225 COMP606) (0.224 COMP599/COMP609/COMP646/COMP697) (0.222 COMP647) (0.219 COMP629/COMP640) (0.218 COMP9) (0.217 COMP594) (0.215 COMP242/COMP244/COMP247/COMP467/COMP596/COMP730) (0.211 COMP602) (0.209 COMP317) (0.204 COMP676) (0.203 COMP608/COMP653) (0.202 COMP616/COMP630) (0.201 COMP631) (0.199 COMP542) (0.198 COMP600) (0.194 COMP662) (0.190 COMP637) (0.189 COMP681/COMP737) (0.188 COMP592) (0.187 COMP648) (0.186 COMP481/COMP617) (0.185 COMP322) (0.184 COMP667) (0.183 COMP641) (0.181 COMP544) (0.179 COMP680/COMP717) (0.177 COMP605/COMP633/COMP666) (0.176 COMP55/COMP700) (0.175 COMP488/COMP601/COMP639/COMP689) (0.174 COMP241/COMP245/COMP728) (0.173 COMP519/COMP706) (0.172 COMP591) (0.171 COMP638) (0.170 COMP670) (0.167 COMP729) (0.166 COMP690/COMP713) (0.165 COMP472/COMP477/COMP663/COMP727) (0.163 COMP613) (0.160 COMP6) (0.157 COMP669/COMP724) (0.156 COMP705) (0.155 COMP635/COMP694/COMP710) (0.153 COMP693/COMP704/COMP719/COMP731) (0.152 COMP696) (0.150 COMP632/COMP691) (0.149 COMP603) (0.147 COMP625) (0.146 COMP636) (0.143 COMP238/COMP48/COMP659) (0.139 COMP597/COMP614/COMP644/COMP673) (0.132 COMP500) (0.130 COMP13/COMP672) (0.128 COMP734) (0.127 COMP701/COMP711) (0.126 COMP612) (0.125 COMP586/COMP654/COMP678) (0.124 COMP716/COMP735) (0.123 COMP192/COMP643) (0.117 COMP686) (0.116 COMP590) (0.115 COMP305) (0.114 COMP703/COMP738) (0.113 COMP587) (0.112 COMP299/COMP628) (0.111 COMP56) (0.110 COMP642) (0.109 COMP626) (0.107 COMP623) (0.106 COMP695) (0.102 COMP478/COMP499/COMP513/COMP624/COMP658) (0.100 COMP588/COMP610/COMP722) (0.099 COMP655/COMP726) (0.096 COMP11) (0.091 COMP692) (0.090 COMP677/COMP682/COMP698/COMP707) (0.088 COMP657/COMP714) (0.087 COMP296/COMP524) (0.086 COMP14) (0.081 COMP261/COMP687)
Acute neurologic disorders treatment	0.818	COMP597	(0.625 COMP660) (0.557 COMP611) (0.554 COMP673) (0.474 COMP587) (0.473 COMP189) (0.459 COMP645) (0.430 COMP299) (0.428 COMP658) (0.403 COMP631) (0.402 COMP718) (0.396 COMP593/COMP627/COMP634/COMP675) (0.374 COMP610) (0.372 COMP296/COMP524) (0.349 COMP691) (0.346 COMP542) (0.343 COMP14) (0.341 COMP6) (0.326 COMP663) (0.309 COMP725) (0.298 COMP478/COMP499/COMP513/COMP624) (0.297 COMP633) (0.295 COMP676) (0.291 COMP617) (0.290 COMP592) (0.286 COMP192) (0.278 COMP648) (0.273 COMP646/COMP647) (0.271 COMP637) (0.262 COMP114) (0.261 COMP591) (0.254 COMP11) (0.247 COMP606) (0.245 COMP641) (0.229 COMP590) (0.228 COMP684) (0.225 COMP683) (0.224 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.221 COMP654) (0.202 COMP632) (0.198 COMP488/COMP601) (0.195 COMP667) (0.193 COMP519) (0.191 COMP640) (0.187 COMP598/COMP607/COMP618/COMP665/COMP729) (0.181 COMP661) (0.178 COMP599/COMP609) (0.176 COMP602) (0.165 COMP493) (0.161 COMP638) (0.160 COMP481/COMP612) (0.158 COMP623)
Acute respiratory distress syndrome (ARDS) treatment	0.535	COMP662	(0.402 COMP11) (0.400 COMP693/COMP704/COMP719/COMP731) (0.394 COMP694/COMP710) (0.392 COMP238) (0.358 COMP680/COMP717) (0.341 COMP672) (0.340 COMP706) (0.323 COMP716) (0.318 COMP305) (0.311 COMP62) (0.306 COMP591) (0.304 COMP614) (0.299 COMP696) (0.298 COMP56) (0.294 COMP657/COMP677) (0.289 COMP692) (0.281 COMP687) (0.280 COMP617) (0.277 COMP592) (0.268 COMP648) (0.267 COMP637) (0.266 COMP738) (0.249 COMP632) (0.245 COMP722) (0.243 COMP735) (0.241 COMP663) (0.234 COMP481/COMP605/COMP666) (0.232 COMP189/COMP596) (0.231 COMP598/COMP607/COMP618/COMP661/COMP665) (0.227 COMP623) (0.218 COMP55/COMP630) (0.217 COMP726) (0.216 COMP676) (0.215 COMP649/COMP671/COMP674) (0.213 COMP192) (0.211 COMP654) (0.209 COMP593/COMP627/COMP634/COMP675) (0.208 COMP718) (0.207 COMP606) (0.195 COMP493/COMP647) (0.188 COMP542/COMP594) (0.179 COMP599/COMP609) (0.177 COMP488/COMP601/COMP638) (0.173 COMP519) (0.172 COMP611/COMP697) (0.169 COMP636) (0.166 COMP9) (0.162 COMP500) (0.157 COMP673) (0.152 COMP77) (0.151 COMP615/COMP620/COMP622/COMP664/COMP668) (0.145 COMP633) (0.142 COMP728) (0.140 COMP691) (0.135 COMP602/COMP640) (0.134 COMP639) (0.130 COMP646) (0.127 COMP625/COMP683) (0.126 COMP667) (0.123 COMP684)
Age-related macular degeneration treatment	0.527	COMP685	(0.405 COMP708) (0.308 COMP676) (0.287 COMP739) (0.271 COMP261) (0.268 COMP189) (0.263 COMP9) (0.256 COMP621) (0.253 COMP642) (0.244 COMP673) (0.243 COMP718) (0.239 COMP593/COMP627/COMP634/COMP675) (0.223 COMP587) (0.221 COMP631) (0.214 COMP542) (0.211 COMP683) (0.206 COMP662) (0.205 COMP599/COMP609) (0.203 COMP684) (0.200 COMP610) (0.197 COMP616) (0.194 COMP691) (0.193 COMP608) (0.192 COMP586/COMP678) (0.189 COMP700) (0.187 COMP661) (0.186 COMP598/COMP607/COMP618/COMP665/COMP725) (0.185 COMP493/COMP612/COMP639) (0.184 COMP519) (0.183 COMP729) (0.182 COMP488/COMP601) (0.180 COMP241/COMP245) (0.179 COMP611) (0.178 COMP77) (0.177 COMP728) (0.174 COMP481/COMP596) (0.167 COMP630/COMP636/COMP649/COMP671/COMP674) (0.165 COMP697) (0.163 COMP591)
Allergic rhinitis treatment	0.484	COMP189	(0.352 COMP718) (0.330 COMP593/COMP627/COMP634/COMP675) (0.305 COMP587) (0.296 COMP648) (0.281 COMP542) (0.237 COMP657) (0.207 COMP647) (0.189 COMP680/COMP717) (0.180 COMP591) (0.176 COMP649/COMP671/COMP674) (0.167 COMP623) (0.165 COMP654) (0.157 COMP192) (0.151 COMP658) (0.150 COMP646) (0.132 COMP614) (0.119 COMP615/COMP620/COMP622/COMP664/COMP668) (0.118 COMP519) (0.113 COMP488/COMP601/COMP606) (0.108 COMP55) (0.105 COMP602/COMP611)
Alzheimer's disease treatment	0.781	COMP682/COMP698/COMP707	(0.779 COMP701/COMP711) (0.761 COMP635/COMP734) (0.743 COMP702) (0.716 COMP714) (0.709 COMP705) (0.688 COMP621) (0.687 COMP722) (0.663 COMP681/COMP737) (0.661 COMP652) (0.647 COMP691) (0.624 COMP735) (0.616 COMP703) (0.599 COMP670) (0.561 COMP733) (0.551 COMP716) (0.547 COMP724) (0.534 COMP692) (0.526 COMP56) (0.524 COMP472/COMP477/COMP512/COMP715/COMP721/COMP727) (0.523 COMP689) (0.502 COMP48) (0.499 COMP305) (0.491 COMP687) (0.485 COMP738) (0.468 COMP242/COMP244/COMP247/COMP467/COMP730) (0.465 COMP700) (0.455 COMP688/COMP723/COMP732) (0.428 COMP77) (0.425 COMP6) (0.423 COMP696) (0.421 COMP544/COMP694/COMP710) (0.420 COMP296/COMP524) (0.388 COMP62) (0.380 COMP241/COMP245) (0.378 COMP693/COMP704/COMP719/COMP731) (0.364 COMP592) (0.355 COMP644) (0.345 COMP504) (0.342 COMP617) (0.333 COMP614) (0.319 COMP586/COMP678) (0.308 COMP547/COMP706) (0.296 COMP695) (0.295 COMP595) (0.293 COMP729) (0.284 COMP299) (0.279 COMP663) (0.267 COMP238) (0.262 COMP685) (0.236 COMP605/COMP666) (0.235 COMP639) (0.234 COMP728)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.592 COMP62) (0.326 COMP670) (0.307 COMP605/COMP666) (0.301 COMP648) (0.291 COMP591) (0.288 COMP644) (0.287 COMP642) (0.258 COMP658) (0.257 COMP663) (0.252 COMP299) (0.243 COMP192/COMP633) (0.241 COMP659) (0.229 COMP649/COMP671/COMP674) (0.225 COMP606) (0.224 COMP667) (0.220 COMP672) (0.219 COMP599/COMP609) (0.217 COMP322/COMP603/COMP608) (0.216 COMP614) (0.206 COMP596) (0.205 COMP594/COMP615/COMP620/COMP622/COMP643/COMP664/COMP668) (0.204 COMP189) (0.203 COMP590) (0.202 COMP629) (0.196 COMP481) (0.195 COMP598/COMP607/COMP618/COMP665) (0.194 COMP547/COMP661) (0.193 COMP636) (0.192 COMP493/COMP630) (0.190 COMP9) (0.189 COMP593/COMP627/COMP634/COMP675) (0.187 COMP718/COMP729) (0.183 COMP488/COMP601) (0.182 COMP616) (0.181 COMP519) (0.180 COMP500) (0.179 COMP11/COMP724) (0.177 COMP600) (0.176 COMP654/COMP680/COMP717) (0.175 COMP587/COMP602) (0.173 COMP662) (0.172 COMP48) (0.169 COMP637)
Anabolic	0.213	COMP77	(0.190 COMP11) (0.189 COMP605/COMP666) (0.186 COMP643) (0.184 COMP677) (0.182 COMP593/COMP627/COMP634/COMP675) (0.181 COMP641/COMP706) (0.180 COMP238/COMP718) (0.177 COMP655/COMP672/COMP713) (0.176 COMP667) (0.174 COMP189/COMP606/COMP725) (0.173 COMP635) (0.172 COMP592) (0.171 COMP638) (0.170 COMP617/COMP628/COMP647/COMP695) (0.169 COMP598/COMP607/COMP618/COMP649/COMP665/COMP671/COMP674) (0.167 COMP488/COMP601/COMP661) (0.166 COMP241/COMP245/COMP317/COMP603/COMP621/COMP684) (0.165 COMP13/COMP519/COMP600/COMP615/COMP620/COMP622/COMP662/COMP664/COMP668/COMP729) (0.164 COMP686) (0.163 COMP322/COMP547/COMP55/COMP646/COMP683) (0.162 COMP625) (0.161 COMP596/COMP599/COMP609) (0.160 COMP650/COMP680/COMP700/COMP717) (0.159 COMP595/COMP636/COMP640) (0.157 COMP493/COMP616) (0.156 COMP114) (0.155 COMP542/COMP611/COMP631/COMP688/COMP723/COMP732) (0.154 COMP478/COMP499/COMP512/COMP513/COMP613/COMP624/COMP697/COMP715/COMP721) (0.153 COMP62/COMP708) (0.152 COMP296/COMP524/COMP733) (0.151 COMP504/COMP6/COMP612/COMP659/COMP669) (0.150 COMP734) (0.149 COMP242/COMP244/COMP247/COMP299/COMP467/COMP644/COMP691/COMP730) (0.148 COMP594/COMP614/COMP632/COMP673) (0.146 COMP544/COMP604/COMP619/COMP633) (0.145 COMP586/COMP597/COMP629/COMP648/COMP678) (0.144 COMP637/COMP658) (0.143 COMP630) (0.142 COMP472/COMP477/COMP588/COMP681/COMP727/COMP737) (0.141 COMP192/COMP500/COMP626) (0.140 COMP591/COMP653) (0.139 COMP481/COMP639/COMP663) (0.138 COMP608/COMP676/COMP9) (0.135 COMP689) (0.134 COMP656) (0.133 COMP261/COMP48/COMP602) (0.131 COMP590/COMP642/COMP701/COMP711/COMP724) (0.130 COMP14/COMP703/COMP739) (0.127 COMP685) (0.125 COMP714) (0.123 COMP610) (0.121 COMP690) (0.119 COMP670/COMP728) (0.117 COMP705) (0.116 COMP654/COMP726) (0.112 COMP657/COMP693/COMP704/COMP719/COMP731) (0.107 COMP682/COMP698/COMP707) (0.106 COMP651) (0.104 COMP694/COMP710) (0.103 COMP623) (0.102 COMP702) (0.090 COMP587/COMP652) (0.088 COMP696)
